"view_history","rt","trial_type","trial_index","time_elapsed","internal_node_id","stimulus","response","trial_part","trial","word","question","answer","accuracy"
"[{""page_index"":0,""viewing_time"":177782},{""page_index"":1,""viewing_time"":12984}]","190766","instructions","0","190768","0.0-0.0","","","","","","","",""
"","325","html-keyboard-response","611","2323974","0.0-3.0-1.511","<span style=""font-size:30px; font-family: monospace"">atendente</span>"," ","","exp-sent","atendente","","",""
"","644","html-keyboard-response","612","2324869","0.0-3.0-1.512","<span style=""font-size:30px; font-family: monospace"">estava</span>"," ","","exp-sent","estava","","",""
"","788","html-keyboard-response","613","2325909","0.0-3.0-1.513","<span style=""font-size:30px; font-family: monospace"">furiosa</span>"," ","","exp-sent","furiosa","","",""
"","404","html-keyboard-response","614","2326565","0.0-3.0-1.514","<span style=""font-size:30px; font-family: monospace"">com</span>"," ","","exp-sent","com","","",""
"","420","html-keyboard-response","615","2327237","0.0-3.0-1.515","<span style=""font-size:30px; font-family: monospace"">o</span>"," ","","exp-sent","o","","",""
"","1636","html-keyboard-response","616","2329125","0.0-3.0-1.516","<span style=""font-size:30px; font-family: monospace"">cliente.</span>"," ","","exp-sent","cliente.","","",""
"","null","html-keyboard-response","617","2330377","0.0-3.0-0.517-0.517","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","1281","html-keyboard-response","618","2331909","0.0-3.0-1.517","<span style=""font-size:30px; font-family: monospace"">O</span>"," ","","exp-sent","O","","",""
"","741","html-keyboard-response","619","2332901","0.0-3.0-1.518","<span style=""font-size:30px; font-family: monospace"">vizinho</span>"," ","","exp-sent","vizinho","","",""
"","691","html-keyboard-response","620","2333845","0.0-3.0-1.519","<span style=""font-size:30px; font-family: monospace"">é</span>"," ","","exp-sent","é","","",""
"","756","html-keyboard-response","621","2334853","0.0-3.0-1.520","<span style=""font-size:30px; font-family: monospace"">um</span>"," ","","exp-sent","um","","",""
"","2014","html-keyboard-response","622","2337125","0.0-3.0-1.521","<span style=""font-size:30px; font-family: monospace"">arquiteto</span>"," ","","exp-sent","arquiteto","","",""
"","1189","html-keyboard-response","623","2338565","0.0-3.0-1.522","<span style=""font-size:30px; font-family: monospace"">muito</span>"," ","","exp-sent","muito","","",""
"","2228","html-keyboard-response","624","2341045","0.0-3.0-1.523","<span style=""font-size:30px; font-family: monospace"">excêntrico.</span>"," ","","exp-sent","excêntrico.","","",""
"","null","html-keyboard-response","625","2342297","0.0-3.0-0.524-0.524","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","433","html-keyboard-response","626","2342981","0.0-3.0-1.524","<span style=""font-size:30px; font-family: monospace"">A</span>"," ","","exp-sent","A","","",""
"","1290","html-keyboard-response","627","2344533","0.0-3.0-1.525","<span style=""font-size:30px; font-family: monospace"">nossa</span>"," ","","exp-sent","nossa","","",""
"","1813","html-keyboard-response","628","2346597","0.0-3.0-1.526","<span style=""font-size:30px; font-family: monospace"">colega</span>"," ","","exp-sent","colega","","",""
"","1829","html-keyboard-response","629","2348677","0.0-3.0-1.527","<span style=""font-size:30px; font-family: monospace"">foi</span>"," ","","exp-sent","foi","","",""
"","2661","html-keyboard-response","630","2351589","0.0-3.0-1.528","<span style=""font-size:30px; font-family: monospace"">má</span>"," ","","exp-sent","má","","",""
"","724","html-keyboard-response","631","2352565","0.0-3.0-1.529","<span style=""font-size:30px; font-family: monospace"">com</span>"," ","","exp-sent","com","","",""
"","708","html-keyboard-response","632","2353525","0.0-3.0-1.530","<span style=""font-size:30px; font-family: monospace"">as</span>"," ","","exp-sent","as","","",""
"","3813","html-keyboard-response","633","2357589","0.0-3.0-1.531","<span style=""font-size:30px; font-family: monospace"">crianças.</span>"," ","","exp-sent","crianças.","","",""
"","null","html-keyboard-response","634","2358842","0.0-3.0-0.532-0.532","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","1247","html-keyboard-response","635","2360341","0.0-3.0-1.532","<span style=""font-size:30px; font-family: monospace"">Virtudes</span>"," ","","exp-sent","Virtudes","","",""
"","548","html-keyboard-response","636","2361141","0.0-3.0-1.533","<span style=""font-size:30px; font-family: monospace"">não</span>"," ","","exp-sent","não","","",""
"","388","html-keyboard-response","637","2361781","0.0-3.0-1.534","<span style=""font-size:30px; font-family: monospace"">são</span>"," ","","exp-sent","são","","",""
"","1061","html-keyboard-response","638","2363093","0.0-3.0-1.535","<span style=""font-size:30px; font-family: monospace"">preguiça,</span>"," ","","exp-sent","preguiça,","","",""
"","693","html-keyboard-response","639","2364037","0.0-3.0-1.536","<span style=""font-size:30px; font-family: monospace"">gula</span>"," ","","exp-sent","gula","","",""
"","565","html-keyboard-response","640","2364853","0.0-3.0-1.537","<span style=""font-size:30px; font-family: monospace"">nem</span>"," ","","exp-sent","nem","","",""
"","2804","html-keyboard-response","641","2367909","0.0-3.0-1.538","<span style=""font-size:30px; font-family: monospace"">ganância.</span>"," ","","comp","ganância.","","",""
"","7156","html-keyboard-response","642","2375316","0.0-3.0-2.538-0.538","<span style=""font-size:30px; font-family: monospace"">Preguiça é uma virtude?</span>","n","","comp","","Preguiça é uma virtude?","não","false"
"","null","html-keyboard-response","643","2376819","0.0-3.0-0.539-0.539","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","1366","html-keyboard-response","644","2378436","0.0-3.0-1.539","<span style=""font-size:30px; font-family: monospace"">O</span>"," ","","exp-sent","O","","",""
"","1109","html-keyboard-response","645","2379796","0.0-3.0-1.540","<span style=""font-size:30px; font-family: monospace"">texto</span>"," ","","exp-sent","texto","","",""
"","1461","html-keyboard-response","646","2381508","0.0-3.0-1.541","<span style=""font-size:30px; font-family: monospace"">trazia</span>"," ","","exp-sent","trazia","","",""
"","852","html-keyboard-response","647","2382612","0.0-3.0-1.542","<span style=""font-size:30px; font-family: monospace"">um</span>"," ","","exp-sent","um","","",""
"","1695","html-keyboard-response","648","2384564","0.0-3.0-1.543","<span style=""font-size:30px; font-family: monospace"">argumento</span>"," ","","exp-sent","argumento","","",""
"","1012","html-keyboard-response","649","2385828","0.0-3.0-1.544","<span style=""font-size:30px; font-family: monospace"">central</span>"," ","","exp-sent","central","","",""
"","805","html-keyboard-response","650","2386884","0.0-3.0-1.545","<span style=""font-size:30px; font-family: monospace"">para</span>"," ","","exp-sent","para","","",""
"","1939","html-keyboard-response","651","2389076","0.0-3.0-1.546","<span style=""font-size:30px; font-family: monospace"">a</span>"," ","","exp-sent","a","","",""
"","4132","html-keyboard-response","652","2393460","0.0-3.0-1.547","<span style=""font-size:30px; font-family: monospace"">conversa.</span>"," ","","exp-sent","conversa.","","",""
"","null","html-keyboard-response","653","2394713","0.0-3.0-0.548-0.548","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","640","html-keyboard-response","654","2395604","0.0-3.0-1.548","<span style=""font-size:30px; font-family: monospace"">Ontem</span>"," ","","exp-sent","Ontem","","",""
"","708","html-keyboard-response","655","2396564","0.0-3.0-1.549","<span style=""font-size:30px; font-family: monospace"">a</span>"," ","","exp-sent","a","","",""
"","1700","html-keyboard-response","656","2398516","0.0-3.0-1.550","<span style=""font-size:30px; font-family: monospace"">temperatura</span>"," ","","exp-sent","temperatura","","",""
"","1044","html-keyboard-response","657","2399812","0.0-3.0-1.551","<span style=""font-size:30px; font-family: monospace"">estava</span>"," ","","exp-sent","estava","","",""
"","1412","html-keyboard-response","658","2401476","0.0-3.0-1.552","<span style=""font-size:30px; font-family: monospace"">amena</span>"," ","","exp-sent","amena","","",""
"","1333","html-keyboard-response","659","2403060","0.0-3.0-1.553","<span style=""font-size:30px; font-family: monospace"">durante</span>"," ","","exp-sent","durante","","",""
"","420","html-keyboard-response","660","2403732","0.0-3.0-1.554","<span style=""font-size:30px; font-family: monospace"">o</span>"," ","","exp-sent","o","","",""
"","4597","html-keyboard-response","661","2408580","0.0-3.0-1.555","<span style=""font-size:30px; font-family: monospace"">dia.</span>"," ","","exp-sent","dia.","","",""
"","null","html-keyboard-response","662","2409832","0.0-3.0-0.556-0.556","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","1057","html-keyboard-response","663","2411140","0.0-3.0-1.556","<span style=""font-size:30px; font-family: monospace"">Havia</span>"," ","","exp-sent","Havia","","",""
"","597","html-keyboard-response","664","2411988","0.0-3.0-1.557","<span style=""font-size:30px; font-family: monospace"">um</span>"," ","","exp-sent","um","","",""
"","3141","html-keyboard-response","665","2415380","0.0-3.0-1.558","<span style=""font-size:30px; font-family: monospace"">machucado</span>"," ","","exp-sent","machucado","","",""
"","2724","html-keyboard-response","666","2418356","0.0-3.0-1.559","<span style=""font-size:30px; font-family: monospace"">no</span>"," ","","exp-sent","no","","",""
"","1797","html-keyboard-response","667","2420405","0.0-3.0-1.560","<span style=""font-size:30px; font-family: monospace"">dedo</span>"," ","","exp-sent","dedo","","",""
"","628","html-keyboard-response","668","2421284","0.0-3.0-1.561","<span style=""font-size:30px; font-family: monospace"">da</span>"," ","","exp-sent","da","","",""
"","3796","html-keyboard-response","669","2425332","0.0-3.0-1.562","<span style=""font-size:30px; font-family: monospace"">criança.</span>"," ","","exp-sent","criança.","","",""
"","null","html-keyboard-response","670","2426584","0.0-3.0-0.563-0.563","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","1184","html-keyboard-response","671","2428020","0.0-3.0-1.563","<span style=""font-size:30px; font-family: monospace"">A</span>"," ","","exp-sent","A","","",""
"","1493","html-keyboard-response","672","2429764","0.0-3.0-1.564","<span style=""font-size:30px; font-family: monospace"">borboleta</span>"," ","","exp-sent","borboleta","","",""
"","2485","html-keyboard-response","673","2432500","0.0-3.0-1.565","<span style=""font-size:30px; font-family: monospace"">pousou</span>"," ","","exp-sent","pousou","","",""
"","677","html-keyboard-response","674","2433428","0.0-3.0-1.566","<span style=""font-size:30px; font-family: monospace"">no</span>"," ","","exp-sent","no","","",""
"","1029","html-keyboard-response","675","2434708","0.0-3.0-1.567","<span style=""font-size:30px; font-family: monospace"">ombro</span>"," ","","exp-sent","ombro","","",""
"","1636","html-keyboard-response","676","2436595","0.0-3.0-1.568","<span style=""font-size:30px; font-family: monospace"">daquela</span>"," ","","exp-sent","daquela","","",""
"","1476","html-keyboard-response","677","2438323","0.0-3.0-1.569","<span style=""font-size:30px; font-family: monospace"">moça.</span>"," ","","exp-sent","moça.","","",""
"","null","html-keyboard-response","678","2439576","0.0-3.0-0.570-0.570","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","1345","html-keyboard-response","679","2441172","0.0-3.0-1.570","<span style=""font-size:30px; font-family: monospace"">Eu</span>"," ","","exp-sent","Eu","","",""
"","1428","html-keyboard-response","680","2442852","0.0-3.0-1.571","<span style=""font-size:30px; font-family: monospace"">quero</span>"," ","","exp-sent","quero","","",""
"","773","html-keyboard-response","681","2443875","0.0-3.0-1.572","<span style=""font-size:30px; font-family: monospace"">um</span>"," ","","exp-sent","um","","",""
"","4532","html-keyboard-response","682","2448660","0.0-3.0-1.573","<span style=""font-size:30px; font-family: monospace"">namorado</span>"," ","","exp-sent","namorado","","",""
"","1988","html-keyboard-response","683","2450899","0.0-3.0-1.574","<span style=""font-size:30px; font-family: monospace"">honesto</span>"," ","","exp-sent","honesto","","",""
"","1061","html-keyboard-response","684","2452212","0.0-3.0-1.575","<span style=""font-size:30px; font-family: monospace"">e</span>"," ","","exp-sent","e","","",""
"","1301","html-keyboard-response","685","2453764","0.0-3.0-1.576","<span style=""font-size:30px; font-family: monospace"">compreensivo.</span>"," ","","comp","compreensivo.","","",""
"","7285","html-keyboard-response","686","2461299","0.0-3.0-2.576-0.576","<span style=""font-size:30px; font-family: monospace"">Eu quero um namorado honesto?</span>","s","","comp","","Eu quero um namorado honesto?","sim","false"
"","null","html-keyboard-response","687","2462802","0.0-3.0-0.577-0.577","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","7735","html-keyboard-response","688","2470788","0.0-3.0-1.577","<span style=""font-size:30px; font-family: monospace"">Este</span>"," ","","exp-sent","Este","","",""
"","2084","html-keyboard-response","689","2473123","0.0-3.0-1.578","<span style=""font-size:30px; font-family: monospace"">conto</span>"," ","","exp-sent","conto","","",""
"","1108","html-keyboard-response","690","2474483","0.0-3.0-1.579","<span style=""font-size:30px; font-family: monospace"">tem</span>"," ","","exp-sent","tem","","",""
"","933","html-keyboard-response","691","2475667","0.0-3.0-1.580","<span style=""font-size:30px; font-family: monospace"">um</span>"," ","","exp-sent","um","","",""
"","1236","html-keyboard-response","692","2477155","0.0-3.0-1.581","<span style=""font-size:30px; font-family: monospace"">final</span>"," ","","exp-sent","final","","",""
"","2052","html-keyboard-response","693","2479459","0.0-3.0-1.582","<span style=""font-size:30px; font-family: monospace"">perfeito.</span>"," ","","exp-sent","perfeito.","","",""
"","null","html-keyboard-response","694","2480712","0.0-3.0-0.583-0.583","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","816","html-keyboard-response","695","2481780","0.0-3.0-1.583","<span style=""font-size:30px; font-family: monospace"">Ele</span>"," ","","exp-sent","Ele","","",""
"","1124","html-keyboard-response","696","2483155","0.0-3.0-1.584","<span style=""font-size:30px; font-family: monospace"">precisa</span>"," ","","exp-sent","precisa","","",""
"","1061","html-keyboard-response","697","2484467","0.0-3.0-1.585","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","725","html-keyboard-response","698","2485443","0.0-3.0-1.586","<span style=""font-size:30px; font-family: monospace"">um</span>"," ","","exp-sent","um","","",""
"","1653","html-keyboard-response","699","2487347","0.0-3.0-1.587","<span style=""font-size:30px; font-family: monospace"">protetor</span>"," ","","exp-sent","protetor","","",""
"","1028","html-keyboard-response","700","2488627","0.0-3.0-1.588","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","1748","html-keyboard-response","701","2490628","0.0-3.0-1.589","<span style=""font-size:30px; font-family: monospace"">ouvido.</span>"," ","","exp-sent","ouvido.","","",""
"","null","html-keyboard-response","702","2491879","0.0-3.0-0.590-0.590","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","656","html-keyboard-response","703","2492788","0.0-3.0-1.590","<span style=""font-size:30px; font-family: monospace"">Os</span>"," ","","exp-sent","Os","","",""
"","1172","html-keyboard-response","704","2494211","0.0-3.0-1.591","<span style=""font-size:30px; font-family: monospace"">hábitos</span>"," ","","exp-sent","hábitos","","",""
"","868","html-keyboard-response","705","2495331","0.0-3.0-1.592","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","1684","html-keyboard-response","706","2497267","0.0-3.0-1.593","<span style=""font-size:30px; font-family: monospace"">lugares</span>"," ","","exp-sent","lugares","","",""
"","1668","html-keyboard-response","707","2499187","0.0-3.0-1.594","<span style=""font-size:30px; font-family: monospace"">diferentes</span>"," ","","exp-sent","diferentes","","",""
"","852","html-keyboard-response","708","2500291","0.0-3.0-1.595","<span style=""font-size:30px; font-family: monospace"">são</span>"," ","","exp-sent","são","","",""
"","772","html-keyboard-response","709","2501315","0.0-3.0-1.596","<span style=""font-size:30px; font-family: monospace"">muito</span>"," ","","exp-sent","muito","","",""
"","2388","html-keyboard-response","710","2503955","0.0-3.0-1.597","<span style=""font-size:30px; font-family: monospace"">lindos.</span>"," ","","exp-sent","lindos.","","",""
"","null","html-keyboard-response","711","2505207","0.0-3.0-0.598-0.598","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","2176","html-keyboard-response","712","2507634","0.0-3.0-1.598","<span style=""font-size:30px; font-family: monospace"">O</span>"," ","","exp-sent","O","","",""
"","2252","html-keyboard-response","713","2510147","0.0-3.0-1.599","<span style=""font-size:30px; font-family: monospace"">médico</span>"," ","","exp-sent","médico","","",""
"","1860","html-keyboard-response","714","2512259","0.0-3.0-1.600","<span style=""font-size:30px; font-family: monospace"">corrigiu</span>"," ","","exp-sent","corrigiu","","",""
"","692","html-keyboard-response","715","2513202","0.0-3.0-1.601","<span style=""font-size:30px; font-family: monospace"">a</span>"," ","","exp-sent","a","","",""
"","1461","html-keyboard-response","716","2514915","0.0-3.0-1.602","<span style=""font-size:30px; font-family: monospace"">postura</span>"," ","","exp-sent","postura","","",""
"","1349","html-keyboard-response","717","2516515","0.0-3.0-1.603","<span style=""font-size:30px; font-family: monospace"">das</span>"," ","","exp-sent","das","","",""
"","1108","html-keyboard-response","718","2517875","0.0-3.0-1.604","<span style=""font-size:30px; font-family: monospace"">costas</span>"," ","","exp-sent","costas","","",""
"","516","html-keyboard-response","719","2518643","0.0-3.0-1.605","<span style=""font-size:30px; font-family: monospace"">da</span>"," ","","exp-sent","da","","",""
"","1429","html-keyboard-response","720","2520323","0.0-3.0-1.606","<span style=""font-size:30px; font-family: monospace"">pessoa.</span>"," ","","exp-sent","pessoa.","","",""
"","null","html-keyboard-response","721","2521576","0.0-3.0-0.607-0.607","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","15","html-keyboard-response","722","2521843","0.0-3.0-1.607","<span style=""font-size:30px; font-family: monospace"">Aquele</span>"," ","","exp-sent","Aquele","","",""
"","1445","html-keyboard-response","723","2523539","0.0-3.0-1.608","<span style=""font-size:30px; font-family: monospace"">era</span>"," ","","exp-sent","era","","",""
"","629","html-keyboard-response","724","2524419","0.0-3.0-1.609","<span style=""font-size:30px; font-family: monospace"">um</span>"," ","","exp-sent","um","","",""
"","773","html-keyboard-response","725","2525443","0.0-3.0-1.610","<span style=""font-size:30px; font-family: monospace"">caso</span>"," ","","exp-sent","caso","","",""
"","372","html-keyboard-response","726","2526067","0.0-3.0-1.611","<span style=""font-size:30px; font-family: monospace"">real</span>"," ","","exp-sent","real","","",""
"","916","html-keyboard-response","727","2527235","0.0-3.0-1.612","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","1525","html-keyboard-response","728","2529011","0.0-3.0-1.613","<span style=""font-size:30px; font-family: monospace"">sequestro</span>"," ","","exp-sent","sequestro","","",""
"","2612","html-keyboard-response","729","2531875","0.0-3.0-1.614","<span style=""font-size:30px; font-family: monospace"">premeditado.</span>"," ","","comp","premeditado.","","",""
"","7028","html-keyboard-response","730","2539155","0.0-3.0-2.614-0.614","<span style=""font-size:30px; font-family: monospace"">Aquele era um caso real de roubo?</span>","n","","comp","","Aquele era um caso real de roubo?","não","false"
"[{""page_index"":0,""viewing_time"":7570}]","7570","instructions","731","2547226","0.0-4.0","","","","","","","",""
