"view_history","rt","trial_type","trial_index","time_elapsed","internal_node_id","stimulus","response","trial_part","trial","word","question","answer","accuracy"
"[{""page_index"":0,""viewing_time"":21489},{""page_index"":1,""viewing_time"":1597}]","23086","instructions","0","23092","0.0-0.0","","","","","","","",""
"","555","html-keyboard-response","185","231270","0.0-3.0-1.143","<span style=""font-size:30px; font-family: monospace"">nenhuma</span>"," ","","exp-sent","nenhuma","","",""
"","525","html-keyboard-response","186","232059","0.0-3.0-1.144","<span style=""font-size:30px; font-family: monospace"">diferença</span>"," ","","exp-sent","diferença","","",""
"","487","html-keyboard-response","187","232798","0.0-3.0-1.145","<span style=""font-size:30px; font-family: monospace"">entre</span>"," ","","exp-sent","entre","","",""
"","699","html-keyboard-response","188","233761","0.0-3.0-1.146","<span style=""font-size:30px; font-family: monospace"">os</span>"," ","","exp-sent","os","","",""
"","554","html-keyboard-response","189","234567","0.0-3.0-1.147","<span style=""font-size:30px; font-family: monospace"">textos.</span>"," ","","exp-sent","textos.","","",""
"","null","html-keyboard-response","190","235837","0.0-3.0-0.148-0.148","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","826","html-keyboard-response","191","236919","0.0-3.0-1.148","<span style=""font-size:30px; font-family: monospace"">Amanhã</span>"," ","","exp-sent","Amanhã","","",""
"","545","html-keyboard-response","192","237718","0.0-3.0-1.149","<span style=""font-size:30px; font-family: monospace"">vai</span>"," ","","exp-sent","vai","","",""
"","629","html-keyboard-response","193","238607","0.0-3.0-1.150","<span style=""font-size:30px; font-family: monospace"">ter</span>"," ","","exp-sent","ter","","",""
"","557","html-keyboard-response","194","239428","0.0-3.0-1.151","<span style=""font-size:30px; font-family: monospace"">um</span>"," ","","exp-sent","um","","",""
"","526","html-keyboard-response","195","240210","0.0-3.0-1.152","<span style=""font-size:30px; font-family: monospace"">bazar</span>"," ","","exp-sent","bazar","","",""
"","603","html-keyboard-response","196","241078","0.0-3.0-1.153","<span style=""font-size:30px; font-family: monospace"">no</span>"," ","","exp-sent","no","","",""
"","594","html-keyboard-response","197","241935","0.0-3.0-1.154","<span style=""font-size:30px; font-family: monospace"">bairro.</span>"," ","","comp","bairro.","","",""
"","4088","html-keyboard-response","198","246285","0.0-3.0-2.154-0.154","<span style=""font-size:30px; font-family: monospace"">Amanhã vai acontecer um bazar no bairro?</span>","s","","comp","","Amanhã vai acontecer um bazar no bairro?","sim","false"
"","null","html-keyboard-response","199","247797","0.0-3.0-0.155-0.155","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","914","html-keyboard-response","200","248970","0.0-3.0-1.155","<span style=""font-size:30px; font-family: monospace"">Este</span>"," ","","exp-sent","Este","","",""
"","909","html-keyboard-response","201","250136","0.0-3.0-1.156","<span style=""font-size:30px; font-family: monospace"">conto</span>"," ","","exp-sent","conto","","",""
"","679","html-keyboard-response","202","251082","0.0-3.0-1.157","<span style=""font-size:30px; font-family: monospace"">tem</span>"," ","","exp-sent","tem","","",""
"","620","html-keyboard-response","203","251967","0.0-3.0-1.158","<span style=""font-size:30px; font-family: monospace"">um</span>"," ","","exp-sent","um","","",""
"","731","html-keyboard-response","204","252953","0.0-3.0-1.159","<span style=""font-size:30px; font-family: monospace"">final</span>"," ","","exp-sent","final","","",""
"","88","html-keyboard-response","205","253307","0.0-3.0-1.160","<span style=""font-size:30px; font-family: monospace"">perfeito.</span>"," ","","exp-sent","perfeito.","","",""
"","null","html-keyboard-response","206","254584","0.0-3.0-0.161-0.161","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","852","html-keyboard-response","207","255701","0.0-3.0-1.161","<span style=""font-size:30px; font-family: monospace"">Ele</span>"," ","","exp-sent","Ele","","",""
"","581","html-keyboard-response","208","256547","0.0-3.0-1.162","<span style=""font-size:30px; font-family: monospace"">precisa</span>"," ","","exp-sent","precisa","","",""
"","533","html-keyboard-response","209","257335","0.0-3.0-1.163","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","431","html-keyboard-response","210","258030","0.0-3.0-1.164","<span style=""font-size:30px; font-family: monospace"">um</span>"," ","","exp-sent","um","","",""
"","457","html-keyboard-response","211","258748","0.0-3.0-1.165","<span style=""font-size:30px; font-family: monospace"">protetor</span>"," ","","exp-sent","protetor","","",""
"","497","html-keyboard-response","212","259499","0.0-3.0-1.166","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","479","html-keyboard-response","213","260230","0.0-3.0-1.167","<span style=""font-size:30px; font-family: monospace"">ouvido.</span>"," ","","exp-sent","ouvido.","","",""
"","null","html-keyboard-response","214","261495","0.0-3.0-0.168-0.168","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","633","html-keyboard-response","215","262393","0.0-3.0-1.168","<span style=""font-size:30px; font-family: monospace"">Os</span>"," ","","exp-sent","Os","","",""
"","691","html-keyboard-response","216","263339","0.0-3.0-1.169","<span style=""font-size:30px; font-family: monospace"">hábitos</span>"," ","","exp-sent","hábitos","","",""
"","472","html-keyboard-response","217","264076","0.0-3.0-1.170","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","522","html-keyboard-response","218","264859","0.0-3.0-1.171","<span style=""font-size:30px; font-family: monospace"">lugares</span>"," ","","exp-sent","lugares","","",""
"","527","html-keyboard-response","219","265639","0.0-3.0-1.172","<span style=""font-size:30px; font-family: monospace"">diferentes</span>"," ","","exp-sent","diferentes","","",""
"","571","html-keyboard-response","220","266469","0.0-3.0-1.173","<span style=""font-size:30px; font-family: monospace"">são</span>"," ","","exp-sent","são","","",""
"","656","html-keyboard-response","221","267386","0.0-3.0-1.174","<span style=""font-size:30px; font-family: monospace"">muito</span>"," ","","exp-sent","muito","","",""
"","521","html-keyboard-response","222","268167","0.0-3.0-1.175","<span style=""font-size:30px; font-family: monospace"">lindos.</span>"," ","","exp-sent","lindos.","","",""
"","null","html-keyboard-response","223","269430","0.0-3.0-0.176-0.176","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","415","html-keyboard-response","224","270110","0.0-3.0-1.176","<span style=""font-size:30px; font-family: monospace"">O</span>"," ","","exp-sent","O","","",""
"","708","html-keyboard-response","225","271070","0.0-3.0-1.177","<span style=""font-size:30px; font-family: monospace"">médico</span>"," ","","exp-sent","médico","","",""
"","534","html-keyboard-response","226","271858","0.0-3.0-1.178","<span style=""font-size:30px; font-family: monospace"">corrigiu</span>"," ","","exp-sent","corrigiu","","",""
"","469","html-keyboard-response","227","272593","0.0-3.0-1.179","<span style=""font-size:30px; font-family: monospace"">a</span>"," ","","exp-sent","a","","",""
"","449","html-keyboard-response","228","273308","0.0-3.0-1.180","<span style=""font-size:30px; font-family: monospace"">postura</span>"," ","","exp-sent","postura","","",""
"","494","html-keyboard-response","229","274054","0.0-3.0-1.181","<span style=""font-size:30px; font-family: monospace"">das</span>"," ","","exp-sent","das","","",""
"","640","html-keyboard-response","230","274947","0.0-3.0-1.182","<span style=""font-size:30px; font-family: monospace"">costas</span>"," ","","exp-sent","costas","","",""
"","478","html-keyboard-response","231","275687","0.0-3.0-1.183","<span style=""font-size:30px; font-family: monospace"">da</span>"," ","","exp-sent","da","","",""
"","514","html-keyboard-response","232","276452","0.0-3.0-1.184","<span style=""font-size:30px; font-family: monospace"">pessoa.</span>"," ","","exp-sent","pessoa.","","",""
"","null","html-keyboard-response","233","277719","0.0-3.0-0.185-0.185","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","669","html-keyboard-response","234","278648","0.0-3.0-1.185","<span style=""font-size:30px; font-family: monospace"">Aquele</span>"," ","","exp-sent","Aquele","","",""
"","548","html-keyboard-response","235","279455","0.0-3.0-1.186","<span style=""font-size:30px; font-family: monospace"">era</span>"," ","","exp-sent","era","","",""
"","584","html-keyboard-response","236","280293","0.0-3.0-1.187","<span style=""font-size:30px; font-family: monospace"">um</span>"," ","","exp-sent","um","","",""
"","583","html-keyboard-response","237","281128","0.0-3.0-1.188","<span style=""font-size:30px; font-family: monospace"">caso</span>"," ","","exp-sent","caso","","",""
"","553","html-keyboard-response","238","281940","0.0-3.0-1.189","<span style=""font-size:30px; font-family: monospace"">real</span>"," ","","exp-sent","real","","",""
"","514","html-keyboard-response","239","282718","0.0-3.0-1.190","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","647","html-keyboard-response","240","283616","0.0-3.0-1.191","<span style=""font-size:30px; font-family: monospace"">sequestro</span>"," ","","exp-sent","sequestro","","",""
"","692","html-keyboard-response","241","284562","0.0-3.0-1.192","<span style=""font-size:30px; font-family: monospace"">premeditado.</span>"," ","","comp","premeditado.","","",""
"","2398","html-keyboard-response","242","287221","0.0-3.0-2.192-0.192","<span style=""font-size:30px; font-family: monospace"">Aquele era um caso real de roubo?</span>","n","","comp","","Aquele era um caso real de roubo?","não","false"
"","null","html-keyboard-response","243","288735","0.0-3.0-0.193-0.193","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","561","html-keyboard-response","244","289566","0.0-3.0-1.193","<span style=""font-size:30px; font-family: monospace"">A</span>"," ","","exp-sent","A","","",""
"","644","html-keyboard-response","245","290464","0.0-3.0-1.194","<span style=""font-size:30px; font-family: monospace"">motorista</span>"," ","","exp-sent","motorista","","",""
"","619","html-keyboard-response","246","291337","0.0-3.0-1.195","<span style=""font-size:30px; font-family: monospace"">fez</span>"," ","","exp-sent","fez","","",""
"","474","html-keyboard-response","247","292078","0.0-3.0-1.196","<span style=""font-size:30px; font-family: monospace"">o</span>"," ","","exp-sent","o","","",""
"","571","html-keyboard-response","248","292905","0.0-3.0-1.197","<span style=""font-size:30px; font-family: monospace"">retorno</span>"," ","","exp-sent","retorno","","",""
"","456","html-keyboard-response","249","293628","0.0-3.0-1.198","<span style=""font-size:30px; font-family: monospace"">com</span>"," ","","exp-sent","com","","",""
"","470","html-keyboard-response","250","294356","0.0-3.0-1.199","<span style=""font-size:30px; font-family: monospace"">cuidado.</span>"," ","","exp-sent","cuidado.","","",""
"","null","html-keyboard-response","251","295619","0.0-3.0-0.200-0.200","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","619","html-keyboard-response","252","296502","0.0-3.0-1.200","<span style=""font-size:30px; font-family: monospace"">Contos</span>"," ","","exp-sent","Contos","","",""
"","525","html-keyboard-response","253","297290","0.0-3.0-1.201","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","607","html-keyboard-response","254","298154","0.0-3.0-1.202","<span style=""font-size:30px; font-family: monospace"">ação</span>"," ","","exp-sent","ação","","",""
"","481","html-keyboard-response","255","298898","0.0-3.0-1.203","<span style=""font-size:30px; font-family: monospace"">têm</span>"," ","","exp-sent","têm","","",""
"","433","html-keyboard-response","256","299587","0.0-3.0-1.204","<span style=""font-size:30px; font-family: monospace"">chantagem</span>"," ","","exp-sent","chantagem","","",""
"","468","html-keyboard-response","257","300318","0.0-3.0-1.205","<span style=""font-size:30px; font-family: monospace"">e</span>"," ","","exp-sent","e","","",""
"","401","html-keyboard-response","258","300982","0.0-3.0-1.206","<span style=""font-size:30px; font-family: monospace"">muita</span>"," ","","exp-sent","muita","","",""
"","539","html-keyboard-response","259","301799","0.0-3.0-1.207","<span style=""font-size:30px; font-family: monospace"">luta.</span>"," ","","exp-sent","luta.","","",""
"","null","html-keyboard-response","260","303056","0.0-3.0-0.208-0.208","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","697","html-keyboard-response","261","304009","0.0-3.0-1.208","<span style=""font-size:30px; font-family: monospace"">A</span>"," ","","exp-sent","A","","",""
"","408","html-keyboard-response","262","304674","0.0-3.0-1.209","<span style=""font-size:30px; font-family: monospace"">bisavó</span>"," ","","exp-sent","bisavó","","",""
"","556","html-keyboard-response","263","305483","0.0-3.0-1.210","<span style=""font-size:30px; font-family: monospace"">recebeu</span>"," ","","exp-sent","recebeu","","",""
"","521","html-keyboard-response","264","306264","0.0-3.0-1.211","<span style=""font-size:30px; font-family: monospace"">um</span>"," ","","exp-sent","um","","",""
"","473","html-keyboard-response","265","307001","0.0-3.0-1.212","<span style=""font-size:30px; font-family: monospace"">benefício</span>"," ","","exp-sent","benefício","","",""
"","352","html-keyboard-response","266","307618","0.0-3.0-1.213","<span style=""font-size:30px; font-family: monospace"">temporário</span>"," ","","exp-sent","temporário","","",""
"","445","html-keyboard-response","267","308319","0.0-3.0-1.214","<span style=""font-size:30px; font-family: monospace"">do</span>"," ","","exp-sent","do","","",""
"","501","html-keyboard-response","268","309077","0.0-3.0-1.215","<span style=""font-size:30px; font-family: monospace"">governo.</span>"," ","","exp-sent","governo.","","",""
"","null","html-keyboard-response","269","310340","0.0-3.0-0.216-0.216","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","489","html-keyboard-response","270","311096","0.0-3.0-1.216","<span style=""font-size:30px; font-family: monospace"">As</span>"," ","","exp-sent","As","","",""
"","450","html-keyboard-response","271","311808","0.0-3.0-1.217","<span style=""font-size:30px; font-family: monospace"">crianças</span>"," ","","exp-sent","crianças","","",""
"","481","html-keyboard-response","272","312553","0.0-3.0-1.218","<span style=""font-size:30px; font-family: monospace"">brincaram</span>"," ","","exp-sent","brincaram","","",""
"","438","html-keyboard-response","273","313249","0.0-3.0-1.219","<span style=""font-size:30px; font-family: monospace"">no</span>"," ","","exp-sent","no","","",""
"","496","html-keyboard-response","274","314000","0.0-3.0-1.220","<span style=""font-size:30px; font-family: monospace"">balanço</span>"," ","","exp-sent","balanço","","",""
"","464","html-keyboard-response","275","314723","0.0-3.0-1.221","<span style=""font-size:30px; font-family: monospace"">a</span>"," ","","exp-sent","a","","",""
"","524","html-keyboard-response","276","315514","0.0-3.0-1.222","<span style=""font-size:30px; font-family: monospace"">tarde</span>"," ","","exp-sent","tarde","","",""
"","616","html-keyboard-response","277","316389","0.0-3.0-1.223","<span style=""font-size:30px; font-family: monospace"">toda.</span>"," ","","exp-sent","toda.","","",""
"","null","html-keyboard-response","278","317668","0.0-3.0-0.224-0.224","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","639","html-keyboard-response","279","318562","0.0-3.0-1.224","<span style=""font-size:30px; font-family: monospace"">Ela</span>"," ","","exp-sent","Ela","","",""
"","481","html-keyboard-response","280","319303","0.0-3.0-1.225","<span style=""font-size:30px; font-family: monospace"">gosta</span>"," ","","exp-sent","gosta","","",""
"","600","html-keyboard-response","281","320155","0.0-3.0-1.226","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","520","html-keyboard-response","282","320926","0.0-3.0-1.227","<span style=""font-size:30px; font-family: monospace"">comida</span>"," ","","exp-sent","comida","","",""
"","476","html-keyboard-response","283","321660","0.0-3.0-1.228","<span style=""font-size:30px; font-family: monospace"">natural</span>"," ","","exp-sent","natural","","",""
"","541","html-keyboard-response","284","322477","0.0-3.0-1.229","<span style=""font-size:30px; font-family: monospace"">no</span>"," ","","exp-sent","no","","",""
"","522","html-keyboard-response","285","323265","0.0-3.0-1.230","<span style=""font-size:30px; font-family: monospace"">almoço.</span>"," ","","comp","almoço.","","",""
"","2644","html-keyboard-response","286","326165","0.0-3.0-2.230-0.230","<span style=""font-size:30px; font-family: monospace"">Ela gosta de comida natural no almoço?</span>","s","","comp","","Ela gosta de comida natural no almoço?","sim","false"
"","null","html-keyboard-response","287","327682","0.0-3.0-0.231-0.231","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","504","html-keyboard-response","288","328440","0.0-3.0-1.231","<span style=""font-size:30px; font-family: monospace"">As</span>"," ","","exp-sent","As","","",""
"","517","html-keyboard-response","289","329218","0.0-3.0-1.232","<span style=""font-size:30px; font-family: monospace"">crianças</span>"," ","","exp-sent","crianças","","",""
"","430","html-keyboard-response","290","329903","0.0-3.0-1.233","<span style=""font-size:30px; font-family: monospace"">viram</span>"," ","","exp-sent","viram","","",""
"","410","html-keyboard-response","291","330584","0.0-3.0-1.234","<span style=""font-size:30px; font-family: monospace"">um</span>"," ","","exp-sent","um","","",""
"","457","html-keyboard-response","292","331291","0.0-3.0-1.235","<span style=""font-size:30px; font-family: monospace"">vaga-lume</span>"," ","","exp-sent","vaga-lume","","",""
"","504","html-keyboard-response","293","332056","0.0-3.0-1.236","<span style=""font-size:30px; font-family: monospace"">nos</span>"," ","","exp-sent","nos","","",""
"","440","html-keyboard-response","294","332759","0.0-3.0-1.237","<span style=""font-size:30px; font-family: monospace"">arbustos.</span>"," ","","exp-sent","arbustos.","","",""
"","null","html-keyboard-response","295","334028","0.0-3.0-0.238-0.238","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","502","html-keyboard-response","296","334787","0.0-3.0-1.238","<span style=""font-size:30px; font-family: monospace"">Ontem</span>"," ","","exp-sent","Ontem","","",""
"","445","html-keyboard-response","297","335492","0.0-3.0-1.239","<span style=""font-size:30px; font-family: monospace"">o</span>"," ","","exp-sent","o","","",""
"","600","html-keyboard-response","298","336345","0.0-3.0-1.240","<span style=""font-size:30px; font-family: monospace"">funcionário</span>"," ","","exp-sent","funcionário","","",""
"","431","html-keyboard-response","299","337030","0.0-3.0-1.241","<span style=""font-size:30px; font-family: monospace"">pediu</span>"," ","","exp-sent","pediu","","",""
"","594","html-keyboard-response","300","337875","0.0-3.0-1.242","<span style=""font-size:30px; font-family: monospace"">autorização</span>"," ","","exp-sent","autorização","","",""
"","448","html-keyboard-response","301","338576","0.0-3.0-1.243","<span style=""font-size:30px; font-family: monospace"">para</span>"," ","","exp-sent","para","","",""
"","497","html-keyboard-response","302","339326","0.0-3.0-1.244","<span style=""font-size:30px; font-family: monospace"">a</span>"," ","","exp-sent","a","","",""
"","597","html-keyboard-response","303","340176","0.0-3.0-1.245","<span style=""font-size:30px; font-family: monospace"">colega.</span>"," ","","exp-sent","colega.","","",""
"","null","html-keyboard-response","304","341436","0.0-3.0-0.246-0.246","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","464","html-keyboard-response","305","342158","0.0-3.0-1.246","<span style=""font-size:30px; font-family: monospace"">Eu</span>"," ","","exp-sent","Eu","","",""
"","468","html-keyboard-response","306","342887","0.0-3.0-1.247","<span style=""font-size:30px; font-family: monospace"">sempre</span>"," ","","exp-sent","sempre","","",""
"","455","html-keyboard-response","307","343607","0.0-3.0-1.248","<span style=""font-size:30px; font-family: monospace"">fujo</span>"," ","","exp-sent","fujo","","",""
"","355","html-keyboard-response","308","344216","0.0-3.0-1.249","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","462","html-keyboard-response","309","344940","0.0-3.0-1.250","<span style=""font-size:30px; font-family: monospace"">conflito</span>"," ","","exp-sent","conflito","","",""
"","424","html-keyboard-response","310","345618","0.0-3.0-1.251","<span style=""font-size:30px; font-family: monospace"">com</span>"," ","","exp-sent","com","","",""
"","319","html-keyboard-response","311","346194","0.0-3.0-1.252","<span style=""font-size:30px; font-family: monospace"">as</span>"," ","","exp-sent","as","","",""
"","219","html-keyboard-response","312","346669","0.0-3.0-1.253","<span style=""font-size:30px; font-family: monospace"">pessoas.</span>"," ","","exp-sent","pessoas.","","",""
"","null","html-keyboard-response","313","347940","0.0-3.0-0.254-0.254","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","245","html-keyboard-response","314","348438","0.0-3.0-1.254","<span style=""font-size:30px; font-family: monospace"">O</span>"," ","","exp-sent","O","","",""
"","710","html-keyboard-response","315","349405","0.0-3.0-1.255","<span style=""font-size:30px; font-family: monospace"">bolo</span>"," ","","exp-sent","bolo","","",""
"","770","html-keyboard-response","316","350437","0.0-3.0-1.256","<span style=""font-size:30px; font-family: monospace"">era</span>"," ","","exp-sent","era","","",""
"","327","html-keyboard-response","317","351019","0.0-3.0-1.257","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","410","html-keyboard-response","318","351689","0.0-3.0-1.258","<span style=""font-size:30px; font-family: monospace"">abacaxi</span>"," ","","exp-sent","abacaxi","","",""
"","424","html-keyboard-response","319","352367","0.0-3.0-1.259","<span style=""font-size:30px; font-family: monospace"">e</span>"," ","","exp-sent","e","","",""
"","647","html-keyboard-response","320","353269","0.0-3.0-1.260","<span style=""font-size:30px; font-family: monospace"">creme</span>"," ","","exp-sent","creme","","",""
"","277","html-keyboard-response","321","353801","0.0-3.0-1.261","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","687","html-keyboard-response","322","354745","0.0-3.0-1.262","<span style=""font-size:30px; font-family: monospace"">coco.</span>"," ","","exp-sent","coco.","","",""
"","null","html-keyboard-response","323","356019","0.0-3.0-0.263-0.263","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","520","html-keyboard-response","324","356793","0.0-3.0-1.263","<span style=""font-size:30px; font-family: monospace"">As</span>"," ","","exp-sent","As","","",""
"","473","html-keyboard-response","325","357523","0.0-3.0-1.264","<span style=""font-size:30px; font-family: monospace"">crianças</span>"," ","","exp-sent","crianças","","",""
"","419","html-keyboard-response","326","358206","0.0-3.0-1.265","<span style=""font-size:30px; font-family: monospace"">brincaram</span>"," ","","exp-sent","brincaram","","",""
"","385","html-keyboard-response","327","358857","0.0-3.0-1.266","<span style=""font-size:30px; font-family: monospace"">com</span>"," ","","exp-sent","com","","",""
"","456","html-keyboard-response","328","359570","0.0-3.0-1.267","<span style=""font-size:30px; font-family: monospace"">bolhas</span>"," ","","exp-sent","bolhas","","",""
"","532","html-keyboard-response","329","360353","0.0-3.0-1.268","<span style=""font-size:30px; font-family: monospace"">no</span>"," ","","exp-sent","no","","",""
"","500","html-keyboard-response","330","361112","0.0-3.0-1.269","<span style=""font-size:30px; font-family: monospace"">banho.</span>"," ","","comp","banho.","","",""
"","3931","html-keyboard-response","331","365301","0.0-3.0-2.269-0.269","<span style=""font-size:30px; font-family: monospace"">As crianças brincaram com bolhas?</span>","n","","comp","","As crianças brincaram com bolhas?","sim","false"
"","null","html-keyboard-response","332","366819","0.0-3.0-0.270-0.270","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","1209","html-keyboard-response","333","368291","0.0-3.0-1.270","<span style=""font-size:30px; font-family: monospace"">Ele</span>"," ","","exp-sent","Ele","","",""
"","488","html-keyboard-response","334","369035","0.0-3.0-1.271","<span style=""font-size:30px; font-family: monospace"">é</span>"," ","","exp-sent","é","","",""
"","438","html-keyboard-response","335","369731","0.0-3.0-1.272","<span style=""font-size:30px; font-family: monospace"">um</span>"," ","","exp-sent","um","","",""
"","441","html-keyboard-response","336","370431","0.0-3.0-1.273","<span style=""font-size:30px; font-family: monospace"">pai</span>"," ","","exp-sent","pai","","",""
"","933","html-keyboard-response","337","371624","0.0-3.0-1.274","<span style=""font-size:30px; font-family: monospace"">ausente</span>"," ","","exp-sent","ausente","","",""
"","509","html-keyboard-response","338","372395","0.0-3.0-1.275","<span style=""font-size:30px; font-family: monospace"">e</span>"," ","","exp-sent","e","","",""
"","345","html-keyboard-response","339","373003","0.0-3.0-1.276","<span style=""font-size:30px; font-family: monospace"">muito</span>"," ","","exp-sent","muito","","",""
"","361","html-keyboard-response","340","373637","0.0-3.0-1.277","<span style=""font-size:30px; font-family: monospace"">fofoqueiro.</span>"," ","","exp-sent","fofoqueiro.","","",""
"","null","html-keyboard-response","341","374907","0.0-3.0-0.278-0.278","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","264","html-keyboard-response","342","375436","0.0-3.0-1.278","<span style=""font-size:30px; font-family: monospace"">O</span>"," ","","exp-sent","O","","",""
"","493","html-keyboard-response","343","376187","0.0-3.0-1.279","<span style=""font-size:30px; font-family: monospace"">filho</span>"," ","","exp-sent","filho","","",""
"","390","html-keyboard-response","344","376836","0.0-3.0-1.280","<span style=""font-size:30px; font-family: monospace"">lavou</span>"," ","","exp-sent","lavou","","",""
"","375","html-keyboard-response","345","377473","0.0-3.0-1.281","<span style=""font-size:30px; font-family: monospace"">a</span>"," ","","exp-sent","a","","",""
"","413","html-keyboard-response","346","378144","0.0-3.0-1.282","<span style=""font-size:30px; font-family: monospace"">roupa</span>"," ","","exp-sent","roupa","","",""
"","372","html-keyboard-response","347","378769","0.0-3.0-1.283","<span style=""font-size:30px; font-family: monospace"">sem</span>"," ","","exp-sent","sem","","",""
"","419","html-keyboard-response","348","379446","0.0-3.0-1.284","<span style=""font-size:30px; font-family: monospace"">nenhuma</span>"," ","","exp-sent","nenhuma","","",""
"","287","html-keyboard-response","349","379994","0.0-3.0-1.285","<span style=""font-size:30px; font-family: monospace"">ajuda.</span>"," ","","exp-sent","ajuda.","","",""
"","null","html-keyboard-response","350","381262","0.0-3.0-0.286-0.286","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","492","html-keyboard-response","351","382024","0.0-3.0-1.286","<span style=""font-size:30px; font-family: monospace"">O</span>"," ","","exp-sent","O","","",""
"","396","html-keyboard-response","352","382673","0.0-3.0-1.287","<span style=""font-size:30px; font-family: monospace"">menino</span>"," ","","exp-sent","menino","","",""
"","608","html-keyboard-response","353","383547","0.0-3.0-1.288","<span style=""font-size:30px; font-family: monospace"">quebrou</span>"," ","","exp-sent","quebrou","","",""
"","520","html-keyboard-response","354","384332","0.0-3.0-1.289","<span style=""font-size:30px; font-family: monospace"">a</span>"," ","","exp-sent","a","","",""
"","653","html-keyboard-response","355","385244","0.0-3.0-1.290","<span style=""font-size:30px; font-family: monospace"">perna</span>"," ","","exp-sent","perna","","",""
"","532","html-keyboard-response","356","386040","0.0-3.0-1.291","<span style=""font-size:30px; font-family: monospace"">nos</span>"," ","","exp-sent","nos","","",""
"","675","html-keyboard-response","357","386974","0.0-3.0-1.292","<span style=""font-size:30px; font-family: monospace"">esportes.</span>"," ","","exp-sent","esportes.","","",""
"","null","html-keyboard-response","358","388240","0.0-3.0-0.293-0.293","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","104","html-keyboard-response","359","388609","0.0-3.0-1.293","<span style=""font-size:30px; font-family: monospace"">Ela</span>"," ","","exp-sent","Ela","","",""
"","872","html-keyboard-response","360","389740","0.0-3.0-1.294","<span style=""font-size:30px; font-family: monospace"">brincou</span>"," ","","exp-sent","brincou","","",""
"","429","html-keyboard-response","361","390422","0.0-3.0-1.295","<span style=""font-size:30px; font-family: monospace"">com</span>"," ","","exp-sent","com","","",""
"","461","html-keyboard-response","362","391137","0.0-3.0-1.296","<span style=""font-size:30px; font-family: monospace"">uma</span>"," ","","exp-sent","uma","","",""
"","435","html-keyboard-response","363","391824","0.0-3.0-1.297","<span style=""font-size:30px; font-family: monospace"">menina</span>"," ","","exp-sent","menina","","",""
"","392","html-keyboard-response","364","392469","0.0-3.0-1.298","<span style=""font-size:30px; font-family: monospace"">da</span>"," ","","exp-sent","da","","",""
"","481","html-keyboard-response","365","393204","0.0-3.0-1.299","<span style=""font-size:30px; font-family: monospace"">turma.</span>"," ","","exp-sent","turma.","","",""
