"view_history","rt","trial_type","trial_index","time_elapsed","internal_node_id","stimulus","response","trial_part","trial","word","question","answer","accuracy"
"[{""page_index"":0,""viewing_time"":2543},{""page_index"":1,""viewing_time"":18248}]","20792","instructions","0","20793","0.0-0.0","","","","","","","",""
"","null","html-keyboard-response","1","21920","0.0-1.0-0.0-0.0","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","2673","html-keyboard-response","2","24849","0.0-1.0-1.0","<span style=""font-size:30px; font-family: monospace"">O</span>"," ","","prac-sent","O","","",""
"","12034","html-keyboard-response","3","37136","0.0-1.0-1.1","<span style=""font-size:30px; font-family: monospace"">dia</span>"," ","","prac-sent","dia","","",""
"","2566","html-keyboard-response","4","39952","0.0-1.0-1.2","<span style=""font-size:30px; font-family: monospace"">estará</span>"," ","","prac-sent","estará","","",""
"","2325","html-keyboard-response","5","42528","0.0-1.0-1.3","<span style=""font-size:30px; font-family: monospace"">cheio</span>"," ","","prac-sent","cheio","","",""
"","2037","html-keyboard-response","6","44816","0.0-1.0-1.4","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","prac-sent","de","","",""
"","1541","html-keyboard-response","7","46608","0.0-1.0-1.5","<span style=""font-size:30px; font-family: monospace"">nuvens</span>"," ","","prac-sent","nuvens","","",""
"","1701","html-keyboard-response","8","48560","0.0-1.0-1.6","<span style=""font-size:30px; font-family: monospace"">hoje.</span>"," ","","prac-sent","hoje.","","",""
"","null","html-keyboard-response","9","49811","0.0-1.0-0.7-0.7","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","1265","html-keyboard-response","10","51328","0.0-1.0-1.7","<span style=""font-size:30px; font-family: monospace"">A</span>"," ","","prac-sent","A","","",""
"","5141","html-keyboard-response","11","56720","0.0-1.0-1.8","<span style=""font-size:30px; font-family: monospace"">caneca</span>"," ","","prac-sent","caneca","","",""
"","1829","html-keyboard-response","12","58800","0.0-1.0-1.9","<span style=""font-size:30px; font-family: monospace"">colorida</span>"," ","","prac-sent","colorida","","",""
"","1669","html-keyboard-response","13","60720","0.0-1.0-1.10","<span style=""font-size:30px; font-family: monospace"">caiu</span>"," ","","prac-sent","caiu","","",""
"","757","html-keyboard-response","14","61728","0.0-1.0-1.11","<span style=""font-size:30px; font-family: monospace"">da</span>"," ","","prac-sent","da","","",""
"","916","html-keyboard-response","15","62896","0.0-1.0-1.12","<span style=""font-size:30px; font-family: monospace"">mesa</span>"," ","","prac-sent","mesa","","",""
"","710","html-keyboard-response","16","63856","0.0-1.0-1.13","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","prac-sent","de","","",""
"","1349","html-keyboard-response","17","65456","0.0-1.0-1.14","<span style=""font-size:30px; font-family: monospace"">jantar.</span>"," ","","prac-comp","jantar.","","",""
"","14677","html-keyboard-response","18","80384","0.0-1.0-2.14-0.14","<span style=""font-size:30px; font-family: monospace"">A caneca permaneceu na mesa?</span>","n","","prac-comp","","A caneca permaneceu na mesa?","não","false"
"[{""page_index"":0,""viewing_time"":6558}]","6558","instructions","19","87448","0.0-2.0","","","","","","","",""
"","null","html-keyboard-response","20","88550","0.0-3.0-0.0-0.0","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","174","html-keyboard-response","21","88976","0.0-3.0-1.0","<span style=""font-size:30px; font-family: monospace"">O</span>"," ","","exp-sent","O","","",""
"","6438","html-keyboard-response","22","95664","0.0-3.0-1.1","<span style=""font-size:30px; font-family: monospace"">travesseiro</span>"," ","","exp-sent","travesseiro","","",""
"","996","html-keyboard-response","23","96912","0.0-3.0-1.2","<span style=""font-size:30px; font-family: monospace"">era</span>"," ","","exp-sent","era","","",""
"","837","html-keyboard-response","24","98000","0.0-3.0-1.3","<span style=""font-size:30px; font-family: monospace"">muito</span>"," ","","exp-sent","muito","","",""
"","1541","html-keyboard-response","25","99792","0.0-3.0-1.4","<span style=""font-size:30px; font-family: monospace"">macio</span>"," ","","exp-sent","macio","","",""
"","709","html-keyboard-response","26","100752","0.0-3.0-1.5","<span style=""font-size:30px; font-family: monospace"">e</span>"," ","","exp-sent","e","","",""
"","3300","html-keyboard-response","27","104304","0.0-3.0-1.6","<span style=""font-size:30px; font-family: monospace"">confortável.</span>"," ","","exp-sent","confortável.","","",""
"","null","html-keyboard-response","28","105556","0.0-3.0-0.7-0.7","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","1121","html-keyboard-response","29","106928","0.0-3.0-1.7","<span style=""font-size:30px; font-family: monospace"">Hoje</span>"," ","","exp-sent","Hoje","","",""
"","756","html-keyboard-response","30","107935","0.0-3.0-1.8","<span style=""font-size:30px; font-family: monospace"">a</span>"," ","","exp-sent","a","","",""
"","1094","html-keyboard-response","31","109280","0.0-3.0-1.9","<span style=""font-size:30px; font-family: monospace"">atendente</span>"," ","","exp-sent","atendente","","",""
"","1236","html-keyboard-response","32","110768","0.0-3.0-1.10","<span style=""font-size:30px; font-family: monospace"">estava</span>"," ","","exp-sent","estava","","",""
"","2869","html-keyboard-response","33","113888","0.0-3.0-1.11","<span style=""font-size:30px; font-family: monospace"">furiosa</span>"," ","","exp-sent","furiosa","","",""
"","757","html-keyboard-response","34","114896","0.0-3.0-1.12","<span style=""font-size:30px; font-family: monospace"">com</span>"," ","","exp-sent","com","","",""
"","694","html-keyboard-response","35","115840","0.0-3.0-1.13","<span style=""font-size:30px; font-family: monospace"">o</span>"," ","","exp-sent","o","","",""
"","1029","html-keyboard-response","36","117120","0.0-3.0-1.14","<span style=""font-size:30px; font-family: monospace"">cliente.</span>"," ","","exp-sent","cliente.","","",""
"","null","html-keyboard-response","37","118372","0.0-3.0-0.15-0.15","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","497","html-keyboard-response","38","119120","0.0-3.0-1.15","<span style=""font-size:30px; font-family: monospace"">O</span>"," ","","exp-sent","O","","",""
"","1573","html-keyboard-response","39","120944","0.0-3.0-1.16","<span style=""font-size:30px; font-family: monospace"">vizinho</span>"," ","","exp-sent","vizinho","","",""
"","581","html-keyboard-response","40","121776","0.0-3.0-1.17","<span style=""font-size:30px; font-family: monospace"">é</span>"," ","","exp-sent","é","","",""
"","726","html-keyboard-response","41","122752","0.0-3.0-1.18","<span style=""font-size:30px; font-family: monospace"">um</span>"," ","","exp-sent","um","","",""
"","4352","html-keyboard-response","42","127360","0.0-3.0-1.19","<span style=""font-size:30px; font-family: monospace"">arquiteto</span>"," ","","exp-sent","arquiteto","","",""
"","821","html-keyboard-response","43","128432","0.0-3.0-1.20","<span style=""font-size:30px; font-family: monospace"">muito</span>"," ","","exp-sent","muito","","",""
"","2581","html-keyboard-response","44","131264","0.0-3.0-1.21","<span style=""font-size:30px; font-family: monospace"">excêntrico.</span>"," ","","exp-sent","excêntrico.","","",""
"","null","html-keyboard-response","45","132518","0.0-3.0-0.22-0.22","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","511","html-keyboard-response","46","133280","0.0-3.0-1.22","<span style=""font-size:30px; font-family: monospace"">A</span>"," ","","exp-sent","A","","",""
"","694","html-keyboard-response","47","134224","0.0-3.0-1.23","<span style=""font-size:30px; font-family: monospace"">nossa</span>"," ","","exp-sent","nossa","","",""
"","805","html-keyboard-response","48","135280","0.0-3.0-1.24","<span style=""font-size:30px; font-family: monospace"">colega</span>"," ","","exp-sent","colega","","",""
"","709","html-keyboard-response","49","136239","0.0-3.0-1.25","<span style=""font-size:30px; font-family: monospace"">foi</span>"," ","","exp-sent","foi","","",""
"","683","html-keyboard-response","50","137184","0.0-3.0-1.26","<span style=""font-size:30px; font-family: monospace"">má</span>"," ","","exp-sent","má","","",""
"","709","html-keyboard-response","51","138144","0.0-3.0-1.27","<span style=""font-size:30px; font-family: monospace"">com</span>"," ","","exp-sent","com","","",""
"","709","html-keyboard-response","52","139104","0.0-3.0-1.28","<span style=""font-size:30px; font-family: monospace"">as</span>"," ","","exp-sent","as","","",""
"","1077","html-keyboard-response","53","140432","0.0-3.0-1.29","<span style=""font-size:30px; font-family: monospace"">crianças.</span>"," ","","exp-sent","crianças.","","",""
"","null","html-keyboard-response","54","141684","0.0-3.0-0.30-0.30","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","656","html-keyboard-response","55","142592","0.0-3.0-1.30","<span style=""font-size:30px; font-family: monospace"">Virtudes</span>"," ","","exp-sent","Virtudes","","",""
"","693","html-keyboard-response","56","143536","0.0-3.0-1.31","<span style=""font-size:30px; font-family: monospace"">não</span>"," ","","exp-sent","não","","",""
"","981","html-keyboard-response","57","144768","0.0-3.0-1.32","<span style=""font-size:30px; font-family: monospace"">são</span>"," ","","exp-sent","são","","",""
"","2949","html-keyboard-response","58","147968","0.0-3.0-1.33","<span style=""font-size:30px; font-family: monospace"">preguiça,</span>"," ","","exp-sent","preguiça,","","",""
"","1573","html-keyboard-response","59","149792","0.0-3.0-1.34","<span style=""font-size:30px; font-family: monospace"">gula</span>"," ","","exp-sent","gula","","",""
"","485","html-keyboard-response","60","150528","0.0-3.0-1.35","<span style=""font-size:30px; font-family: monospace"">nem</span>"," ","","exp-sent","nem","","",""
"","949","html-keyboard-response","61","151728","0.0-3.0-1.36","<span style=""font-size:30px; font-family: monospace"">ganância.</span>"," ","","comp","ganância.","","",""
"","10182","html-keyboard-response","62","162160","0.0-3.0-2.36-0.36","<span style=""font-size:30px; font-family: monospace"">Preguiça é uma virtude?</span>","n","","comp","","Preguiça é uma virtude?","não","false"
"","null","html-keyboard-response","63","163662","0.0-3.0-0.37-0.37","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","3302","html-keyboard-response","64","167215","0.0-3.0-1.37","<span style=""font-size:30px; font-family: monospace"">Ursos</span>"," ","","exp-sent","Ursos","","",""
"","853","html-keyboard-response","65","168320","0.0-3.0-1.38","<span style=""font-size:30px; font-family: monospace"">têm</span>"," ","","exp-sent","têm","","",""
"","708","html-keyboard-response","66","169280","0.0-3.0-1.39","<span style=""font-size:30px; font-family: monospace"">uma</span>"," ","","exp-sent","uma","","",""
"","1476","html-keyboard-response","67","171007","0.0-3.0-1.40","<span style=""font-size:30px; font-family: monospace"">patada</span>"," ","","exp-sent","patada","","",""
"","1045","html-keyboard-response","68","172304","0.0-3.0-1.41","<span style=""font-size:30px; font-family: monospace"">brutal</span>"," ","","exp-sent","brutal","","",""
"","1093","html-keyboard-response","69","173647","0.0-3.0-1.42","<span style=""font-size:30px; font-family: monospace"">e</span>"," ","","exp-sent","e","","",""
"","4676","html-keyboard-response","70","178575","0.0-3.0-1.43","<span style=""font-size:30px; font-family: monospace"">poderosa.</span>"," ","","exp-sent","poderosa.","","",""
"","null","html-keyboard-response","71","179844","0.0-3.0-0.44-0.44","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","720","html-keyboard-response","72","180815","0.0-3.0-1.44","<span style=""font-size:30px; font-family: monospace"">Eu</span>"," ","","exp-sent","Eu","","",""
"","965","html-keyboard-response","73","182031","0.0-3.0-1.45","<span style=""font-size:30px; font-family: monospace"">fiz</span>"," ","","exp-sent","fiz","","",""
"","1557","html-keyboard-response","74","183840","0.0-3.0-1.46","<span style=""font-size:30px; font-family: monospace"">aulas</span>"," ","","exp-sent","aulas","","",""
"","1109","html-keyboard-response","75","185199","0.0-3.0-1.47","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","1413","html-keyboard-response","76","186863","0.0-3.0-1.48","<span style=""font-size:30px; font-family: monospace"">espanhol</span>"," ","","exp-sent","espanhol","","",""
"","965","html-keyboard-response","77","188080","0.0-3.0-1.49","<span style=""font-size:30px; font-family: monospace"">nesta</span>"," ","","exp-sent","nesta","","",""
"","1333","html-keyboard-response","78","189664","0.0-3.0-1.50","<span style=""font-size:30px; font-family: monospace"">cidade.</span>"," ","","exp-sent","cidade.","","",""
"","null","html-keyboard-response","79","190927","0.0-3.0-0.51-0.51","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","933","html-keyboard-response","80","192111","0.0-3.0-1.51","<span style=""font-size:30px; font-family: monospace"">Ele</span>"," ","","exp-sent","Ele","","",""
"","9371","html-keyboard-response","81","201744","0.0-3.0-1.52","<span style=""font-size:30px; font-family: monospace"">comprou</span>"," ","","exp-sent","comprou","","",""
"","773","html-keyboard-response","82","202767","0.0-3.0-1.53","<span style=""font-size:30px; font-family: monospace"">mais</span>"," ","","exp-sent","mais","","",""
"","661","html-keyboard-response","83","203679","0.0-3.0-1.54","<span style=""font-size:30px; font-family: monospace"">uma</span>"," ","","exp-sent","uma","","",""
"","1813","html-keyboard-response","84","205743","0.0-3.0-1.55","<span style=""font-size:30px; font-family: monospace"">esponja</span>"," ","","exp-sent","esponja","","",""
"","997","html-keyboard-response","85","206991","0.0-3.0-1.56","<span style=""font-size:30px; font-family: monospace"">para</span>"," ","","exp-sent","para","","",""
"","613","html-keyboard-response","86","207855","0.0-3.0-1.57","<span style=""font-size:30px; font-family: monospace"">a</span>"," ","","exp-sent","a","","",""
"","2197","html-keyboard-response","87","210303","0.0-3.0-1.58","<span style=""font-size:30px; font-family: monospace"">cozinha.</span>"," ","","exp-sent","cozinha.","","",""
"","null","html-keyboard-response","88","211556","0.0-3.0-0.59-0.59","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","32","html-keyboard-response","89","211840","0.0-3.0-1.59","<span style=""font-size:30px; font-family: monospace"">Ele</span>"," ","","exp-sent","Ele","","",""
"","1413","html-keyboard-response","90","213503","0.0-3.0-1.60","<span style=""font-size:30px; font-family: monospace"">teve</span>"," ","","exp-sent","teve","","",""
"","789","html-keyboard-response","91","214543","0.0-3.0-1.61","<span style=""font-size:30px; font-family: monospace"">um</span>"," ","","exp-sent","um","","",""
"","900","html-keyboard-response","92","215696","0.0-3.0-1.62","<span style=""font-size:30px; font-family: monospace"">sono</span>"," ","","exp-sent","sono","","",""
"","1429","html-keyboard-response","93","217375","0.0-3.0-1.63","<span style=""font-size:30px; font-family: monospace"">bizarro</span>"," ","","exp-sent","bizarro","","",""
"","1317","html-keyboard-response","94","218943","0.0-3.0-1.64","<span style=""font-size:30px; font-family: monospace"">sem</span>"," ","","exp-sent","sem","","",""
"","2229","html-keyboard-response","95","221423","0.0-3.0-1.65","<span style=""font-size:30px; font-family: monospace"">nenhum</span>"," ","","exp-sent","nenhum","","",""
"","1141","html-keyboard-response","96","222816","0.0-3.0-1.66","<span style=""font-size:30px; font-family: monospace"">motivo.</span>"," ","","exp-sent","motivo.","","",""
"","null","html-keyboard-response","97","224067","0.0-3.0-0.67-0.67","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","882","html-keyboard-response","98","225199","0.0-3.0-1.67","<span style=""font-size:30px; font-family: monospace"">A</span>"," ","","exp-sent","A","","",""
"","2021","html-keyboard-response","99","227471","0.0-3.0-1.68","<span style=""font-size:30px; font-family: monospace"">moça</span>"," ","","exp-sent","moça","","",""
"","916","html-keyboard-response","100","228639","0.0-3.0-1.69","<span style=""font-size:30px; font-family: monospace"">comprou</span>"," ","","exp-sent","comprou","","",""
"","581","html-keyboard-response","101","229471","0.0-3.0-1.70","<span style=""font-size:30px; font-family: monospace"">um</span>"," ","","exp-sent","um","","",""
"","1349","html-keyboard-response","102","231071","0.0-3.0-1.71","<span style=""font-size:30px; font-family: monospace"">diamante</span>"," ","","exp-sent","diamante","","",""
"","773","html-keyboard-response","103","232095","0.0-3.0-1.72","<span style=""font-size:30px; font-family: monospace"">para</span>"," ","","exp-sent","para","","",""
"","709","html-keyboard-response","104","233056","0.0-3.0-1.73","<span style=""font-size:30px; font-family: monospace"">sua</span>"," ","","exp-sent","sua","","",""
"","836","html-keyboard-response","105","234143","0.0-3.0-1.74","<span style=""font-size:30px; font-family: monospace"">prima.</span>"," ","","comp","prima.","","",""
"","9989","html-keyboard-response","106","244383","0.0-3.0-2.74-0.74","<span style=""font-size:30px; font-family: monospace"">A moça comprou um diamante?</span>","s","","comp","","A moça comprou um diamante?","sim","false"
"","null","html-keyboard-response","107","245885","0.0-3.0-0.75-0.75","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","1992","html-keyboard-response","108","248127","0.0-3.0-1.75","<span style=""font-size:30px; font-family: monospace"">Minha</span>"," ","","exp-sent","Minha","","",""
"","822","html-keyboard-response","109","249199","0.0-3.0-1.76","<span style=""font-size:30px; font-family: monospace"">prima</span>"," ","","exp-sent","prima","","",""
"","1012","html-keyboard-response","110","250463","0.0-3.0-1.77","<span style=""font-size:30px; font-family: monospace"">trocou</span>"," ","","exp-sent","trocou","","",""
"","565","html-keyboard-response","111","251279","0.0-3.0-1.78","<span style=""font-size:30px; font-family: monospace"">a</span>"," ","","exp-sent","a","","",""
"","949","html-keyboard-response","112","252479","0.0-3.0-1.79","<span style=""font-size:30px; font-family: monospace"">tela</span>"," ","","exp-sent","tela","","",""
"","581","html-keyboard-response","113","253311","0.0-3.0-1.80","<span style=""font-size:30px; font-family: monospace"">do</span>"," ","","exp-sent","do","","",""
"","1509","html-keyboard-response","114","255072","0.0-3.0-1.81","<span style=""font-size:30px; font-family: monospace"">celular</span>"," ","","exp-sent","celular","","",""
"","884","html-keyboard-response","115","256207","0.0-3.0-1.82","<span style=""font-size:30px; font-family: monospace"">duas</span>"," ","","exp-sent","duas","","",""
"","772","html-keyboard-response","116","257231","0.0-3.0-1.83","<span style=""font-size:30px; font-family: monospace"">vezes.</span>"," ","","exp-sent","vezes.","","",""
"","null","html-keyboard-response","117","258484","0.0-3.0-0.84-0.84","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","1089","html-keyboard-response","118","259823","0.0-3.0-1.84","<span style=""font-size:30px; font-family: monospace"">Agora</span>"," ","","exp-sent","Agora","","",""
"","709","html-keyboard-response","119","260783","0.0-3.0-1.85","<span style=""font-size:30px; font-family: monospace"">a</span>"," ","","exp-sent","a","","",""
"","1012","html-keyboard-response","120","262047","0.0-3.0-1.86","<span style=""font-size:30px; font-family: monospace"">minha</span>"," ","","exp-sent","minha","","",""
"","1189","html-keyboard-response","121","263487","0.0-3.0-1.87","<span style=""font-size:30px; font-family: monospace"">única</span>"," ","","exp-sent","única","","",""
"","4052","html-keyboard-response","122","267791","0.0-3.0-1.88","<span style=""font-size:30px; font-family: monospace"">preocupação</span>"," ","","exp-sent","preocupação","","",""
"","677","html-keyboard-response","123","268719","0.0-3.0-1.89","<span style=""font-size:30px; font-family: monospace"">é</span>"," ","","exp-sent","é","","",""
"","580","html-keyboard-response","124","269551","0.0-3.0-1.90","<span style=""font-size:30px; font-family: monospace"">um</span>"," ","","exp-sent","um","","",""
"","3477","html-keyboard-response","125","273279","0.0-3.0-1.91","<span style=""font-size:30px; font-family: monospace"">descanso</span>"," ","","exp-sent","descanso","","",""
"","5574","html-keyboard-response","126","279103","0.0-3.0-1.92","<span style=""font-size:30px; font-family: monospace"">tranquilo.</span>"," ","","exp-sent","tranquilo.","","",""
"","null","html-keyboard-response","127","280355","0.0-3.0-0.93-0.93","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","400","html-keyboard-response","128","281007","0.0-3.0-1.93","<span style=""font-size:30px; font-family: monospace"">A</span>"," ","","exp-sent","A","","",""
"","854","html-keyboard-response","129","282111","0.0-3.0-1.94","<span style=""font-size:30px; font-family: monospace"">criança</span>"," ","","exp-sent","criança","","",""
"","1125","html-keyboard-response","130","283487","0.0-3.0-1.95","<span style=""font-size:30px; font-family: monospace"">ganhou</span>"," ","","exp-sent","ganhou","","",""
"","692","html-keyboard-response","131","284431","0.0-3.0-1.96","<span style=""font-size:30px; font-family: monospace"">um</span>"," ","","exp-sent","um","","",""
"","1029","html-keyboard-response","132","285711","0.0-3.0-1.97","<span style=""font-size:30px; font-family: monospace"">presente</span>"," ","","exp-sent","presente","","",""
"","10101","html-keyboard-response","133","296063","0.0-3.0-1.98","<span style=""font-size:30px; font-family: monospace"">maravilhoso.</span>"," ","","exp-sent","maravilhoso.","","",""
"","null","html-keyboard-response","134","297316","0.0-3.0-0.99-0.99","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","832","html-keyboard-response","135","298399","0.0-3.0-1.99","<span style=""font-size:30px; font-family: monospace"">Os</span>"," ","","exp-sent","Os","","",""
"","2580","html-keyboard-response","136","301231","0.0-3.0-1.100","<span style=""font-size:30px; font-family: monospace"">bichos</span>"," ","","exp-sent","bichos","","",""
"","773","html-keyboard-response","137","302255","0.0-3.0-1.101","<span style=""font-size:30px; font-family: monospace"">têm</span>"," ","","exp-sent","têm","","",""
"","1268","html-keyboard-response","138","303775","0.0-3.0-1.102","<span style=""font-size:30px; font-family: monospace"">um</span>"," ","","exp-sent","um","","",""
"","1733","html-keyboard-response","139","305759","0.0-3.0-1.103","<span style=""font-size:30px; font-family: monospace"">instinto</span>"," ","","exp-sent","instinto","","",""
"","757","html-keyboard-response","140","306767","0.0-3.0-1.104","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","1349","html-keyboard-response","141","308367","0.0-3.0-1.105","<span style=""font-size:30px; font-family: monospace"">sobrevivência</span>"," ","","exp-sent","sobrevivência","","",""
"","1029","html-keyboard-response","142","309647","0.0-3.0-1.106","<span style=""font-size:30px; font-family: monospace"">forte.</span>"," ","","exp-sent","forte.","","",""
"","null","html-keyboard-response","143","310907","0.0-3.0-0.107-0.107","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","1817","html-keyboard-response","144","312975","0.0-3.0-1.107","<span style=""font-size:30px; font-family: monospace"">Aquele</span>"," ","","exp-sent","Aquele","","",""
"","2773","html-keyboard-response","145","315999","0.0-3.0-1.108","<span style=""font-size:30px; font-family: monospace"">menino</span>"," ","","exp-sent","menino","","",""
"","1093","html-keyboard-response","146","317343","0.0-3.0-1.109","<span style=""font-size:30px; font-family: monospace"">alto</span>"," ","","exp-sent","alto","","",""
"","628","html-keyboard-response","147","318223","0.0-3.0-1.110","<span style=""font-size:30px; font-family: monospace"">é</span>"," ","","exp-sent","é","","",""
"","2149","html-keyboard-response","148","320623","0.0-3.0-1.111","<span style=""font-size:30px; font-family: monospace"">exibido</span>"," ","","exp-sent","exibido","","",""
"","628","html-keyboard-response","149","321503","0.0-3.0-1.112","<span style=""font-size:30px; font-family: monospace"">e</span>"," ","","exp-sent","e","","",""
"","2469","html-keyboard-response","150","324223","0.0-3.0-1.113","<span style=""font-size:30px; font-family: monospace"">sovina.</span>"," ","","comp","sovina.","","",""
"","8096","html-keyboard-response","151","332575","0.0-3.0-2.113-0.113","<span style=""font-size:30px; font-family: monospace"">Aquele menino é humilde?</span>","n","","comp","","Aquele menino é humilde?","não","false"
"","null","html-keyboard-response","152","334077","0.0-3.0-0.114-0.114","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","2007","html-keyboard-response","153","336335","0.0-3.0-1.114","<span style=""font-size:30px; font-family: monospace"">O</span>"," ","","exp-sent","O","","",""
"","13141","html-keyboard-response","154","349727","0.0-3.0-1.115","<span style=""font-size:30px; font-family: monospace"">texto</span>"," ","","exp-sent","texto","","",""
"","2149","html-keyboard-response","155","352127","0.0-3.0-1.116","<span style=""font-size:30px; font-family: monospace"">trazia</span>"," ","","exp-sent","trazia","","",""
"","1606","html-keyboard-response","156","353983","0.0-3.0-1.117","<span style=""font-size:30px; font-family: monospace"">um</span>"," ","","exp-sent","um","","",""
"","7509","html-keyboard-response","157","361743","0.0-3.0-1.118","<span style=""font-size:30px; font-family: monospace"">argumento</span>"," ","","exp-sent","argumento","","",""
"","1536","html-keyboard-response","158","363535","0.0-3.0-1.119","<span style=""font-size:30px; font-family: monospace"">central</span>"," ","","exp-sent","central","","",""
"","693","html-keyboard-response","159","364479","0.0-3.0-1.120","<span style=""font-size:30px; font-family: monospace"">para</span>"," ","","exp-sent","para","","",""
"","658","html-keyboard-response","160","365391","0.0-3.0-1.121","<span style=""font-size:30px; font-family: monospace"">a</span>"," ","","exp-sent","a","","",""
"","1013","html-keyboard-response","161","366655","0.0-3.0-1.122","<span style=""font-size:30px; font-family: monospace"">conversa.</span>"," ","","exp-sent","conversa.","","",""
"","null","html-keyboard-response","162","367907","0.0-3.0-0.123-0.123","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","736","html-keyboard-response","163","368895","0.0-3.0-1.123","<span style=""font-size:30px; font-family: monospace"">Ontem</span>"," ","","exp-sent","Ontem","","",""
"","485","html-keyboard-response","164","369631","0.0-3.0-1.124","<span style=""font-size:30px; font-family: monospace"">a</span>"," ","","exp-sent","a","","",""
"","1253","html-keyboard-response","165","371135","0.0-3.0-1.125","<span style=""font-size:30px; font-family: monospace"">temperatura</span>"," ","","exp-sent","temperatura","","",""
"","885","html-keyboard-response","166","372271","0.0-3.0-1.126","<span style=""font-size:30px; font-family: monospace"">estava</span>"," ","","exp-sent","estava","","",""
"","1461","html-keyboard-response","167","373983","0.0-3.0-1.127","<span style=""font-size:30px; font-family: monospace"">amena</span>"," ","","exp-sent","amena","","",""
"","1429","html-keyboard-response","168","375663","0.0-3.0-1.128","<span style=""font-size:30px; font-family: monospace"">durante</span>"," ","","exp-sent","durante","","",""
"","1173","html-keyboard-response","169","377087","0.0-3.0-1.129","<span style=""font-size:30px; font-family: monospace"">o</span>"," ","","exp-sent","o","","",""
"","1061","html-keyboard-response","170","378399","0.0-3.0-1.130","<span style=""font-size:30px; font-family: monospace"">dia.</span>"," ","","exp-sent","dia.","","",""
"","null","html-keyboard-response","171","379656","0.0-3.0-0.131-0.131","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","2204","html-keyboard-response","172","382111","0.0-3.0-1.131","<span style=""font-size:30px; font-family: monospace"">Havia</span>"," ","","exp-sent","Havia","","",""
"","709","html-keyboard-response","173","383071","0.0-3.0-1.132","<span style=""font-size:30px; font-family: monospace"">um</span>"," ","","exp-sent","um","","",""
"","2661","html-keyboard-response","174","385983","0.0-3.0-1.133","<span style=""font-size:30px; font-family: monospace"">machucado</span>"," ","","exp-sent","machucado","","",""
"","565","html-keyboard-response","175","386799","0.0-3.0-1.134","<span style=""font-size:30px; font-family: monospace"">no</span>"," ","","exp-sent","no","","",""
"","1056","html-keyboard-response","176","388111","0.0-3.0-1.135","<span style=""font-size:30px; font-family: monospace"">dedo</span>"," ","","exp-sent","dedo","","",""
"","1092","html-keyboard-response","177","389455","0.0-3.0-1.136","<span style=""font-size:30px; font-family: monospace"">da</span>"," ","","exp-sent","da","","",""
"","949","html-keyboard-response","178","390655","0.0-3.0-1.137","<span style=""font-size:30px; font-family: monospace"">criança.</span>"," ","","exp-sent","criança.","","",""
"","null","html-keyboard-response","179","391907","0.0-3.0-0.138-0.138","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","625","html-keyboard-response","180","392783","0.0-3.0-1.138","<span style=""font-size:30px; font-family: monospace"">A</span>"," ","","exp-sent","A","","",""
"","5589","html-keyboard-response","181","398623","0.0-3.0-1.139","<span style=""font-size:30px; font-family: monospace"">borboleta</span>"," ","","exp-sent","borboleta","","",""
"","1909","html-keyboard-response","182","400783","0.0-3.0-1.140","<span style=""font-size:30px; font-family: monospace"">pousou</span>"," ","","exp-sent","pousou","","",""
"","644","html-keyboard-response","183","401679","0.0-3.0-1.141","<span style=""font-size:30px; font-family: monospace"">no</span>"," ","","exp-sent","no","","",""
