"view_history","rt","trial_type","trial_index","time_elapsed","internal_node_id","stimulus","response","trial_part","trial","word","question","answer","accuracy"
"[{""page_index"":0,""viewing_time"":81230},{""page_index"":1,""viewing_time"":10139}]","91370","instructions","0","91375","0.0-0.0","","","","","","","",""
"","6972","html-keyboard-response","647","2774468","0.0-3.0-1.542","<span style=""font-size:30px; font-family: monospace"">vaga-lume</span>"," ","","exp-sent","vaga-lume","","",""
"","1341","html-keyboard-response","648","2776067","0.0-3.0-1.543","<span style=""font-size:30px; font-family: monospace"">nos</span>"," ","","exp-sent","nos","","",""
"","7869","html-keyboard-response","649","2784202","0.0-3.0-1.544","<span style=""font-size:30px; font-family: monospace"">arbustos.</span>"," ","","exp-sent","arbustos.","","",""
"","null","html-keyboard-response","650","2785485","0.0-3.0-0.545-0.545","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","1322","html-keyboard-response","651","2787077","0.0-3.0-1.545","<span style=""font-size:30px; font-family: monospace"">Ontem</span>"," ","","exp-sent","Ontem","","",""
"","1533","html-keyboard-response","652","2788868","0.0-3.0-1.546","<span style=""font-size:30px; font-family: monospace"">o</span>"," ","","exp-sent","o","","",""
"","4752","html-keyboard-response","653","2793888","0.0-3.0-1.547","<span style=""font-size:30px; font-family: monospace"">funcionário</span>"," ","","exp-sent","funcionário","","",""
"","1567","html-keyboard-response","654","2795722","0.0-3.0-1.548","<span style=""font-size:30px; font-family: monospace"">pediu</span>"," ","","exp-sent","pediu","","",""
"","3506","html-keyboard-response","655","2799482","0.0-3.0-1.549","<span style=""font-size:30px; font-family: monospace"">autorização</span>"," ","","exp-sent","autorização","","",""
"","1717","html-keyboard-response","656","2801453","0.0-3.0-1.550","<span style=""font-size:30px; font-family: monospace"">para</span>"," ","","exp-sent","para","","",""
"","1346","html-keyboard-response","657","2803062","0.0-3.0-1.551","<span style=""font-size:30px; font-family: monospace"">a</span>"," ","","exp-sent","a","","",""
"","4257","html-keyboard-response","658","2807582","0.0-3.0-1.552","<span style=""font-size:30px; font-family: monospace"">colega.</span>"," ","","exp-sent","colega.","","",""
"","null","html-keyboard-response","659","2808844","0.0-3.0-0.553-0.553","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","1431","html-keyboard-response","660","2810545","0.0-3.0-1.553","<span style=""font-size:30px; font-family: monospace"">Eu</span>"," ","","exp-sent","Eu","","",""
"","1745","html-keyboard-response","661","2812549","0.0-3.0-1.554","<span style=""font-size:30px; font-family: monospace"">sempre</span>"," ","","exp-sent","sempre","","",""
"","2340","html-keyboard-response","662","2815145","0.0-3.0-1.555","<span style=""font-size:30px; font-family: monospace"">fujo</span>"," ","","exp-sent","fujo","","",""
"","1227","html-keyboard-response","663","2816632","0.0-3.0-1.556","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","4252","html-keyboard-response","664","2821137","0.0-3.0-1.557","<span style=""font-size:30px; font-family: monospace"">conflito</span>"," ","","exp-sent","conflito","","",""
"","1710","html-keyboard-response","665","2823116","0.0-3.0-1.558","<span style=""font-size:30px; font-family: monospace"">com</span>"," ","","exp-sent","com","","",""
"","1312","html-keyboard-response","666","2824697","0.0-3.0-1.559","<span style=""font-size:30px; font-family: monospace"">as</span>"," ","","exp-sent","as","","",""
"","2891","html-keyboard-response","667","2827855","0.0-3.0-1.560","<span style=""font-size:30px; font-family: monospace"">pessoas.</span>"," ","","exp-sent","pessoas.","","",""
"","null","html-keyboard-response","668","2829144","0.0-3.0-0.561-0.561","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","1729","html-keyboard-response","669","2831145","0.0-3.0-1.561","<span style=""font-size:30px; font-family: monospace"">O</span>"," ","","exp-sent","O","","",""
"","2208","html-keyboard-response","670","2833623","0.0-3.0-1.562","<span style=""font-size:30px; font-family: monospace"">bolo</span>"," ","","exp-sent","bolo","","",""
"","1903","html-keyboard-response","671","2835798","0.0-3.0-1.563","<span style=""font-size:30px; font-family: monospace"">era</span>"," ","","exp-sent","era","","",""
"","1218","html-keyboard-response","672","2837282","0.0-3.0-1.564","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","3852","html-keyboard-response","673","2841397","0.0-3.0-1.565","<span style=""font-size:30px; font-family: monospace"">abacaxi</span>"," ","","exp-sent","abacaxi","","",""
"","1326","html-keyboard-response","674","2842981","0.0-3.0-1.566","<span style=""font-size:30px; font-family: monospace"">e</span>"," ","","exp-sent","e","","",""
"","3920","html-keyboard-response","675","2847164","0.0-3.0-1.567","<span style=""font-size:30px; font-family: monospace"">creme</span>"," ","","exp-sent","creme","","",""
"","1353","html-keyboard-response","676","2848788","0.0-3.0-1.568","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","4842","html-keyboard-response","677","2853886","0.0-3.0-1.569","<span style=""font-size:30px; font-family: monospace"">coco.</span>"," ","","exp-sent","coco.","","",""
"","null","html-keyboard-response","678","2855164","0.0-3.0-0.570-0.570","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","1233","html-keyboard-response","679","2856658","0.0-3.0-1.570","<span style=""font-size:30px; font-family: monospace"">As</span>"," ","","exp-sent","As","","",""
"","1773","html-keyboard-response","680","2858689","0.0-3.0-1.571","<span style=""font-size:30px; font-family: monospace"">crianças</span>"," ","","exp-sent","crianças","","",""
"","2035","html-keyboard-response","681","2860991","0.0-3.0-1.572","<span style=""font-size:30px; font-family: monospace"">brincaram</span>"," ","","exp-sent","brincaram","","",""
"","1163","html-keyboard-response","682","2862408","0.0-3.0-1.573","<span style=""font-size:30px; font-family: monospace"">com</span>"," ","","exp-sent","com","","",""
"","2197","html-keyboard-response","683","2864862","0.0-3.0-1.574","<span style=""font-size:30px; font-family: monospace"">bolhas</span>"," ","","exp-sent","bolhas","","",""
"","1130","html-keyboard-response","684","2866246","0.0-3.0-1.575","<span style=""font-size:30px; font-family: monospace"">no</span>"," ","","exp-sent","no","","",""
"","3195","html-keyboard-response","685","2869699","0.0-3.0-1.576","<span style=""font-size:30px; font-family: monospace"">banho.</span>"," ","","comp","banho.","","",""
"","48655","html-keyboard-response","686","2918621","0.0-3.0-2.576-0.576","<span style=""font-size:30px; font-family: monospace"">As crianças brincaram com bolhas?</span>","s","","comp","","As crianças brincaram com bolhas?","sim","false"
"","null","html-keyboard-response","687","2920133","0.0-3.0-0.577-0.577","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","3285","html-keyboard-response","688","2923670","0.0-3.0-1.577","<span style=""font-size:30px; font-family: monospace"">A</span>"," ","","exp-sent","A","","",""
"","2366","html-keyboard-response","689","2926290","0.0-3.0-1.578","<span style=""font-size:30px; font-family: monospace"">motorista</span>"," ","","exp-sent","motorista","","",""
"","1364","html-keyboard-response","690","2927919","0.0-3.0-1.579","<span style=""font-size:30px; font-family: monospace"">fez</span>"," ","","exp-sent","fez","","",""
"","1077","html-keyboard-response","691","2929253","0.0-3.0-1.580","<span style=""font-size:30px; font-family: monospace"">o</span>"," ","","exp-sent","o","","",""
"","2891","html-keyboard-response","692","2932404","0.0-3.0-1.581","<span style=""font-size:30px; font-family: monospace"">retorno</span>"," ","","exp-sent","retorno","","",""
"","965","html-keyboard-response","693","2933628","0.0-3.0-1.582","<span style=""font-size:30px; font-family: monospace"">com</span>"," ","","exp-sent","com","","",""
"","4147","html-keyboard-response","694","2938031","0.0-3.0-1.583","<span style=""font-size:30px; font-family: monospace"">cuidado.</span>"," ","","exp-sent","cuidado.","","",""
"","null","html-keyboard-response","695","2939304","0.0-3.0-0.584-0.584","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","4274","html-keyboard-response","696","2943839","0.0-3.0-1.584","<span style=""font-size:30px; font-family: monospace"">Contos</span>"," ","","exp-sent","Contos","","",""
"","1066","html-keyboard-response","697","2945160","0.0-3.0-1.585","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","1371","html-keyboard-response","698","2946796","0.0-3.0-1.586","<span style=""font-size:30px; font-family: monospace"">ação</span>"," ","","exp-sent","ação","","",""
"","1157","html-keyboard-response","699","2948223","0.0-3.0-1.587","<span style=""font-size:30px; font-family: monospace"">têm</span>"," ","","exp-sent","têm","","",""
"","5785","html-keyboard-response","700","2954260","0.0-3.0-1.588","<span style=""font-size:30px; font-family: monospace"">chantagem</span>"," ","","exp-sent","chantagem","","",""
"","1367","html-keyboard-response","701","2955883","0.0-3.0-1.589","<span style=""font-size:30px; font-family: monospace"">e</span>"," ","","exp-sent","e","","",""
"","1410","html-keyboard-response","702","2957557","0.0-3.0-1.590","<span style=""font-size:30px; font-family: monospace"">muita</span>"," ","","exp-sent","muita","","",""
"","1858","html-keyboard-response","703","2959681","0.0-3.0-1.591","<span style=""font-size:30px; font-family: monospace"">luta.</span>"," ","","exp-sent","luta.","","",""
"","null","html-keyboard-response","704","2960955","0.0-3.0-0.592-0.592","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","1020","html-keyboard-response","705","2962245","0.0-3.0-1.592","<span style=""font-size:30px; font-family: monospace"">A</span>"," ","","exp-sent","A","","",""
"","6852","html-keyboard-response","706","2969357","0.0-3.0-1.593","<span style=""font-size:30px; font-family: monospace"">bisavó</span>"," ","","exp-sent","bisavó","","",""
"","1744","html-keyboard-response","707","2971369","0.0-3.0-1.594","<span style=""font-size:30px; font-family: monospace"">recebeu</span>"," ","","exp-sent","recebeu","","",""
"","1074","html-keyboard-response","708","2972707","0.0-3.0-1.595","<span style=""font-size:30px; font-family: monospace"">um</span>"," ","","exp-sent","um","","",""
"","3127","html-keyboard-response","709","2976093","0.0-3.0-1.596","<span style=""font-size:30px; font-family: monospace"">benefício</span>"," ","","exp-sent","benefício","","",""
"","7102","html-keyboard-response","710","2983446","0.0-3.0-1.597","<span style=""font-size:30px; font-family: monospace"">temporário</span>"," ","","exp-sent","temporário","","",""
"","1072","html-keyboard-response","711","2984788","0.0-3.0-1.598","<span style=""font-size:30px; font-family: monospace"">do</span>"," ","","exp-sent","do","","",""
"","4104","html-keyboard-response","712","2989148","0.0-3.0-1.599","<span style=""font-size:30px; font-family: monospace"">governo.</span>"," ","","exp-sent","governo.","","",""
"","null","html-keyboard-response","713","2990415","0.0-3.0-0.600-0.600","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","1153","html-keyboard-response","714","2991827","0.0-3.0-1.600","<span style=""font-size:30px; font-family: monospace"">As</span>"," ","","exp-sent","As","","",""
"","1710","html-keyboard-response","715","2993804","0.0-3.0-1.601","<span style=""font-size:30px; font-family: monospace"">crianças</span>"," ","","exp-sent","crianças","","",""
"","2165","html-keyboard-response","716","2996222","0.0-3.0-1.602","<span style=""font-size:30px; font-family: monospace"">brincaram</span>"," ","","exp-sent","brincaram","","",""
"","1255","html-keyboard-response","717","2997739","0.0-3.0-1.603","<span style=""font-size:30px; font-family: monospace"">no</span>"," ","","exp-sent","no","","",""
"","4483","html-keyboard-response","718","3002478","0.0-3.0-1.604","<span style=""font-size:30px; font-family: monospace"">balanço</span>"," ","","exp-sent","balanço","","",""
"","1103","html-keyboard-response","719","3003837","0.0-3.0-1.605","<span style=""font-size:30px; font-family: monospace"">a</span>"," ","","exp-sent","a","","",""
"","1535","html-keyboard-response","720","3005641","0.0-3.0-1.606","<span style=""font-size:30px; font-family: monospace"">tarde</span>"," ","","exp-sent","tarde","","",""
"","2402","html-keyboard-response","721","3008308","0.0-3.0-1.607","<span style=""font-size:30px; font-family: monospace"">toda.</span>"," ","","exp-sent","toda.","","",""
"","null","html-keyboard-response","722","3009575","0.0-3.0-0.608-0.608","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","1852","html-keyboard-response","723","3011679","0.0-3.0-1.608","<span style=""font-size:30px; font-family: monospace"">Ela</span>"," ","","exp-sent","Ela","","",""
"","1432","html-keyboard-response","724","3013378","0.0-3.0-1.609","<span style=""font-size:30px; font-family: monospace"">gosta</span>"," ","","exp-sent","gosta","","",""
"","1115","html-keyboard-response","725","3014760","0.0-3.0-1.610","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","2088","html-keyboard-response","726","3017104","0.0-3.0-1.611","<span style=""font-size:30px; font-family: monospace"">comida</span>"," ","","exp-sent","comida","","",""
"","2543","html-keyboard-response","727","3019908","0.0-3.0-1.612","<span style=""font-size:30px; font-family: monospace"">natural</span>"," ","","exp-sent","natural","","",""
"","1086","html-keyboard-response","728","3021262","0.0-3.0-1.613","<span style=""font-size:30px; font-family: monospace"">no</span>"," ","","exp-sent","no","","",""
"","2232","html-keyboard-response","729","3023756","0.0-3.0-1.614","<span style=""font-size:30px; font-family: monospace"">almoço.</span>"," ","","comp","almoço.","","",""
"","19409","html-keyboard-response","730","3043435","0.0-3.0-2.614-0.614","<span style=""font-size:30px; font-family: monospace"">Ela gosta de comida natural no almoço?</span>","s","","comp","","Ela gosta de comida natural no almoço?","sim","false"
"[{""page_index"":0,""viewing_time"":29008}]","29008","instructions","731","3072953","0.0-4.0","","","","","","","",""
