"view_history","rt","trial_type","trial_index","time_elapsed","internal_node_id","stimulus","response","trial_part","trial","word","question","answer","accuracy"
"[{""page_index"":0,""viewing_time"":23301},{""page_index"":1,""viewing_time"":8530}]","31832","instructions","0","31833","0.0-0.0","","","","","","","",""
"","323","html-keyboard-response","592","482938","0.0-3.0-1.495","<span style=""font-size:30px; font-family: monospace"">eram</span>"," ","","exp-sent","eram","","",""
"","270","html-keyboard-response","593","483460","0.0-3.0-1.496","<span style=""font-size:30px; font-family: monospace"">da</span>"," ","","exp-sent","da","","",""
"","222","html-keyboard-response","594","483935","0.0-3.0-1.497","<span style=""font-size:30px; font-family: monospace"">minha</span>"," ","","exp-sent","minha","","",""
"","285","html-keyboard-response","595","484472","0.0-3.0-1.498","<span style=""font-size:30px; font-family: monospace"">vó.</span>"," ","","comp","vó.","","",""
"","6360","html-keyboard-response","596","491085","0.0-3.0-2.498-0.498","<span style=""font-size:30px; font-family: monospace"">As cadeiras eram da avó?</span>","s","","comp","","As cadeiras eram da avó?","sim","false"
"","null","html-keyboard-response","597","492589","0.0-3.0-0.499-0.499","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","308","html-keyboard-response","598","493149","0.0-3.0-1.499","<span style=""font-size:30px; font-family: monospace"">Ursos</span>"," ","","exp-sent","Ursos","","",""
"","191","html-keyboard-response","599","493592","0.0-3.0-1.500","<span style=""font-size:30px; font-family: monospace"">têm</span>"," ","","exp-sent","têm","","",""
"","159","html-keyboard-response","600","494004","0.0-3.0-1.501","<span style=""font-size:30px; font-family: monospace"">uma</span>"," ","","exp-sent","uma","","",""
"","258","html-keyboard-response","601","494515","0.0-3.0-1.502","<span style=""font-size:30px; font-family: monospace"">patada</span>"," ","","exp-sent","patada","","",""
"","345","html-keyboard-response","602","495113","0.0-3.0-1.503","<span style=""font-size:30px; font-family: monospace"">brutal</span>"," ","","exp-sent","brutal","","",""
"","156","html-keyboard-response","603","495522","0.0-3.0-1.504","<span style=""font-size:30px; font-family: monospace"">e</span>"," ","","exp-sent","e","","",""
"","266","html-keyboard-response","604","496040","0.0-3.0-1.505","<span style=""font-size:30px; font-family: monospace"">poderosa.</span>"," ","","exp-sent","poderosa.","","",""
"","null","html-keyboard-response","605","497293","0.0-3.0-0.506-0.506","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","222","html-keyboard-response","606","497769","0.0-3.0-1.506","<span style=""font-size:30px; font-family: monospace"">Eu</span>"," ","","exp-sent","Eu","","",""
"","151","html-keyboard-response","607","498173","0.0-3.0-1.507","<span style=""font-size:30px; font-family: monospace"">fiz</span>"," ","","exp-sent","fiz","","",""
"","224","html-keyboard-response","608","498649","0.0-3.0-1.508","<span style=""font-size:30px; font-family: monospace"">aulas</span>"," ","","exp-sent","aulas","","",""
"","174","html-keyboard-response","609","499076","0.0-3.0-1.509","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","232","html-keyboard-response","610","499561","0.0-3.0-1.510","<span style=""font-size:30px; font-family: monospace"">espanhol</span>"," ","","exp-sent","espanhol","","",""
"","177","html-keyboard-response","611","499990","0.0-3.0-1.511","<span style=""font-size:30px; font-family: monospace"">nesta</span>"," ","","exp-sent","nesta","","",""
"","172","html-keyboard-response","612","500414","0.0-3.0-1.512","<span style=""font-size:30px; font-family: monospace"">cidade.</span>"," ","","exp-sent","cidade.","","",""
"","null","html-keyboard-response","613","501667","0.0-3.0-0.513-0.513","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","227","html-keyboard-response","614","502147","0.0-3.0-1.513","<span style=""font-size:30px; font-family: monospace"">Ele</span>"," ","","exp-sent","Ele","","",""
"","157","html-keyboard-response","615","502557","0.0-3.0-1.514","<span style=""font-size:30px; font-family: monospace"">comprou</span>"," ","","exp-sent","comprou","","",""
"","174","html-keyboard-response","616","502983","0.0-3.0-1.515","<span style=""font-size:30px; font-family: monospace"">mais</span>"," ","","exp-sent","mais","","",""
"","236","html-keyboard-response","617","503471","0.0-3.0-1.516","<span style=""font-size:30px; font-family: monospace"">uma</span>"," ","","exp-sent","uma","","",""
"","280","html-keyboard-response","618","504003","0.0-3.0-1.517","<span style=""font-size:30px; font-family: monospace"">esponja</span>"," ","","exp-sent","esponja","","",""
"","347","html-keyboard-response","619","504602","0.0-3.0-1.518","<span style=""font-size:30px; font-family: monospace"">para</span>"," ","","exp-sent","para","","",""
"","100","html-keyboard-response","620","504955","0.0-3.0-1.519","<span style=""font-size:30px; font-family: monospace"">a</span>"," ","","exp-sent","a","","",""
"","235","html-keyboard-response","621","505443","0.0-3.0-1.520","<span style=""font-size:30px; font-family: monospace"">cozinha.</span>"," ","","exp-sent","cozinha.","","",""
"","null","html-keyboard-response","622","506696","0.0-3.0-0.521-0.521","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","177","html-keyboard-response","623","507126","0.0-3.0-1.521","<span style=""font-size:30px; font-family: monospace"">Ele</span>"," ","","exp-sent","Ele","","",""
"","216","html-keyboard-response","624","507595","0.0-3.0-1.522","<span style=""font-size:30px; font-family: monospace"">teve</span>"," ","","exp-sent","teve","","",""
"","176","html-keyboard-response","625","508024","0.0-3.0-1.523","<span style=""font-size:30px; font-family: monospace"">um</span>"," ","","exp-sent","um","","",""
"","208","html-keyboard-response","626","508484","0.0-3.0-1.524","<span style=""font-size:30px; font-family: monospace"">sono</span>"," ","","exp-sent","sono","","",""
"","188","html-keyboard-response","627","508925","0.0-3.0-1.525","<span style=""font-size:30px; font-family: monospace"">bizarro</span>"," ","","exp-sent","bizarro","","",""
"","233","html-keyboard-response","628","509410","0.0-3.0-1.526","<span style=""font-size:30px; font-family: monospace"">sem</span>"," ","","exp-sent","sem","","",""
"","162","html-keyboard-response","629","509825","0.0-3.0-1.527","<span style=""font-size:30px; font-family: monospace"">nenhum</span>"," ","","exp-sent","nenhum","","",""
"","215","html-keyboard-response","630","510292","0.0-3.0-1.528","<span style=""font-size:30px; font-family: monospace"">motivo.</span>"," ","","exp-sent","motivo.","","",""
"","null","html-keyboard-response","631","511546","0.0-3.0-0.529-0.529","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","188","html-keyboard-response","632","511987","0.0-3.0-1.529","<span style=""font-size:30px; font-family: monospace"">A</span>"," ","","exp-sent","A","","",""
"","229","html-keyboard-response","633","512468","0.0-3.0-1.530","<span style=""font-size:30px; font-family: monospace"">moça</span>"," ","","exp-sent","moça","","",""
"","201","html-keyboard-response","634","512922","0.0-3.0-1.531","<span style=""font-size:30px; font-family: monospace"">comprou</span>"," ","","exp-sent","comprou","","",""
"","155","html-keyboard-response","635","513329","0.0-3.0-1.532","<span style=""font-size:30px; font-family: monospace"">um</span>"," ","","exp-sent","um","","",""
"","197","html-keyboard-response","636","513778","0.0-3.0-1.533","<span style=""font-size:30px; font-family: monospace"">diamante</span>"," ","","exp-sent","diamante","","",""
"","247","html-keyboard-response","637","514277","0.0-3.0-1.534","<span style=""font-size:30px; font-family: monospace"">para</span>"," ","","exp-sent","para","","",""
"","192","html-keyboard-response","638","514722","0.0-3.0-1.535","<span style=""font-size:30px; font-family: monospace"">sua</span>"," ","","exp-sent","sua","","",""
"","193","html-keyboard-response","639","515167","0.0-3.0-1.536","<span style=""font-size:30px; font-family: monospace"">prima.</span>"," ","","comp","prima.","","",""
"","3091","html-keyboard-response","640","518512","0.0-3.0-2.536-0.536","<span style=""font-size:30px; font-family: monospace"">A moça comprou um diamante?</span>","s","","comp","","A moça comprou um diamante?","sim","false"
"","null","html-keyboard-response","641","520015","0.0-3.0-0.537-0.537","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","535","html-keyboard-response","642","520803","0.0-3.0-1.537","<span style=""font-size:30px; font-family: monospace"">Minha</span>"," ","","exp-sent","Minha","","",""
"","160","html-keyboard-response","643","521215","0.0-3.0-1.538","<span style=""font-size:30px; font-family: monospace"">prima</span>"," ","","exp-sent","prima","","",""
"","117","html-keyboard-response","644","521584","0.0-3.0-1.539","<span style=""font-size:30px; font-family: monospace"">trocou</span>"," ","","exp-sent","trocou","","",""
"","153","html-keyboard-response","645","521990","0.0-3.0-1.540","<span style=""font-size:30px; font-family: monospace"">a</span>"," ","","exp-sent","a","","",""
"","164","html-keyboard-response","646","522406","0.0-3.0-1.541","<span style=""font-size:30px; font-family: monospace"">tela</span>"," ","","exp-sent","tela","","",""
"","136","html-keyboard-response","647","522795","0.0-3.0-1.542","<span style=""font-size:30px; font-family: monospace"">do</span>"," ","","exp-sent","do","","",""
"","133","html-keyboard-response","648","523181","0.0-3.0-1.543","<span style=""font-size:30px; font-family: monospace"">celular</span>"," ","","exp-sent","celular","","",""
"","233","html-keyboard-response","649","523667","0.0-3.0-1.544","<span style=""font-size:30px; font-family: monospace"">duas</span>"," ","","exp-sent","duas","","",""
"","131","html-keyboard-response","650","524051","0.0-3.0-1.545","<span style=""font-size:30px; font-family: monospace"">vezes.</span>"," ","","exp-sent","vezes.","","",""
"","null","html-keyboard-response","651","525304","0.0-3.0-0.546-0.546","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","347","html-keyboard-response","652","525904","0.0-3.0-1.546","<span style=""font-size:30px; font-family: monospace"">Agora</span>"," ","","exp-sent","Agora","","",""
"","137","html-keyboard-response","653","526293","0.0-3.0-1.547","<span style=""font-size:30px; font-family: monospace"">a</span>"," ","","exp-sent","a","","",""
"","158","html-keyboard-response","654","526704","0.0-3.0-1.548","<span style=""font-size:30px; font-family: monospace"">minha</span>"," ","","exp-sent","minha","","",""
"","186","html-keyboard-response","655","527142","0.0-3.0-1.549","<span style=""font-size:30px; font-family: monospace"">única</span>"," ","","exp-sent","única","","",""
"","211","html-keyboard-response","656","527606","0.0-3.0-1.550","<span style=""font-size:30px; font-family: monospace"">preocupação</span>"," ","","exp-sent","preocupação","","",""
"","166","html-keyboard-response","657","528024","0.0-3.0-1.551","<span style=""font-size:30px; font-family: monospace"">é</span>"," ","","exp-sent","é","","",""
"","318","html-keyboard-response","658","528595","0.0-3.0-1.552","<span style=""font-size:30px; font-family: monospace"">um</span>"," ","","exp-sent","um","","",""
"","228","html-keyboard-response","659","529076","0.0-3.0-1.553","<span style=""font-size:30px; font-family: monospace"">descanso</span>"," ","","exp-sent","descanso","","",""
"","473","html-keyboard-response","660","529801","0.0-3.0-1.554","<span style=""font-size:30px; font-family: monospace"">tranquilo.</span>"," ","","exp-sent","tranquilo.","","",""
"","null","html-keyboard-response","661","531055","0.0-3.0-0.555-0.555","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","224","html-keyboard-response","662","531531","0.0-3.0-1.555","<span style=""font-size:30px; font-family: monospace"">A</span>"," ","","exp-sent","A","","",""
"","194","html-keyboard-response","663","531978","0.0-3.0-1.556","<span style=""font-size:30px; font-family: monospace"">criança</span>"," ","","exp-sent","criança","","",""
"","139","html-keyboard-response","664","532369","0.0-3.0-1.557","<span style=""font-size:30px; font-family: monospace"">ganhou</span>"," ","","exp-sent","ganhou","","",""
"","171","html-keyboard-response","665","532794","0.0-3.0-1.558","<span style=""font-size:30px; font-family: monospace"">um</span>"," ","","exp-sent","um","","",""
"","179","html-keyboard-response","666","533226","0.0-3.0-1.559","<span style=""font-size:30px; font-family: monospace"">presente</span>"," ","","exp-sent","presente","","",""
"","197","html-keyboard-response","667","533676","0.0-3.0-1.560","<span style=""font-size:30px; font-family: monospace"">maravilhoso.</span>"," ","","exp-sent","maravilhoso.","","",""
"","null","html-keyboard-response","668","534929","0.0-3.0-0.561-0.561","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","296","html-keyboard-response","669","535478","0.0-3.0-1.561","<span style=""font-size:30px; font-family: monospace"">Os</span>"," ","","exp-sent","Os","","",""
"","150","html-keyboard-response","670","535880","0.0-3.0-1.562","<span style=""font-size:30px; font-family: monospace"">bichos</span>"," ","","exp-sent","bichos","","",""
"","147","html-keyboard-response","671","536279","0.0-3.0-1.563","<span style=""font-size:30px; font-family: monospace"">têm</span>"," ","","exp-sent","têm","","",""
"","169","html-keyboard-response","672","536701","0.0-3.0-1.564","<span style=""font-size:30px; font-family: monospace"">um</span>"," ","","exp-sent","um","","",""
"","161","html-keyboard-response","673","537114","0.0-3.0-1.565","<span style=""font-size:30px; font-family: monospace"">instinto</span>"," ","","exp-sent","instinto","","",""
"","181","html-keyboard-response","674","537547","0.0-3.0-1.566","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","259","html-keyboard-response","675","538058","0.0-3.0-1.567","<span style=""font-size:30px; font-family: monospace"">sobrevivência</span>"," ","","exp-sent","sobrevivência","","",""
"","338","html-keyboard-response","676","538648","0.0-3.0-1.568","<span style=""font-size:30px; font-family: monospace"">forte.</span>"," ","","exp-sent","forte.","","",""
"","null","html-keyboard-response","677","539902","0.0-3.0-0.569-0.569","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","248","html-keyboard-response","678","540402","0.0-3.0-1.569","<span style=""font-size:30px; font-family: monospace"">Aquele</span>"," ","","exp-sent","Aquele","","",""
"","211","html-keyboard-response","679","540865","0.0-3.0-1.570","<span style=""font-size:30px; font-family: monospace"">menino</span>"," ","","exp-sent","menino","","",""
"","198","html-keyboard-response","680","541315","0.0-3.0-1.571","<span style=""font-size:30px; font-family: monospace"">alto</span>"," ","","exp-sent","alto","","",""
"","704","html-keyboard-response","681","542272","0.0-3.0-1.572","<span style=""font-size:30px; font-family: monospace"">é</span>"," ","","exp-sent","é","","",""
"","315","html-keyboard-response","682","542839","0.0-3.0-1.573","<span style=""font-size:30px; font-family: monospace"">exibido</span>"," ","","exp-sent","exibido","","",""
"","289","html-keyboard-response","683","543381","0.0-3.0-1.574","<span style=""font-size:30px; font-family: monospace"">e</span>"," ","","exp-sent","e","","",""
"","268","html-keyboard-response","684","543901","0.0-3.0-1.575","<span style=""font-size:30px; font-family: monospace"">sovina.</span>"," ","","comp","sovina.","","",""
"","3511","html-keyboard-response","685","547665","0.0-3.0-2.575-0.575","<span style=""font-size:30px; font-family: monospace"">Aquele menino é humilde?</span>","n","","comp","","Aquele menino é humilde?","não","false"
"","null","html-keyboard-response","686","549169","0.0-3.0-0.576-0.576","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","472","html-keyboard-response","687","549893","0.0-3.0-1.576","<span style=""font-size:30px; font-family: monospace"">Barulho</span>"," ","","exp-sent","Barulho","","",""
"","270","html-keyboard-response","688","550415","0.0-3.0-1.577","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","107","html-keyboard-response","689","550775","0.0-3.0-1.578","<span style=""font-size:30px; font-family: monospace"">carros</span>"," ","","exp-sent","carros","","",""
"","227","html-keyboard-response","690","551254","0.0-3.0-1.579","<span style=""font-size:30px; font-family: monospace"">é</span>"," ","","exp-sent","é","","",""
"","170","html-keyboard-response","691","551676","0.0-3.0-1.580","<span style=""font-size:30px; font-family: monospace"">irritante</span>"," ","","exp-sent","irritante","","",""
"","215","html-keyboard-response","692","552143","0.0-3.0-1.581","<span style=""font-size:30px; font-family: monospace"">para</span>"," ","","exp-sent","para","","",""
"","210","html-keyboard-response","693","552605","0.0-3.0-1.582","<span style=""font-size:30px; font-family: monospace"">a</span>"," ","","exp-sent","a","","",""
"","241","html-keyboard-response","694","553098","0.0-3.0-1.583","<span style=""font-size:30px; font-family: monospace"">moça.</span>"," ","","exp-sent","moça.","","",""
"","null","html-keyboard-response","695","554352","0.0-3.0-0.584-0.584","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","628","html-keyboard-response","696","555233","0.0-3.0-1.584","<span style=""font-size:30px; font-family: monospace"">A</span>"," ","","exp-sent","A","","",""
"","134","html-keyboard-response","697","555619","0.0-3.0-1.585","<span style=""font-size:30px; font-family: monospace"">loja</span>"," ","","exp-sent","loja","","",""
"","311","html-keyboard-response","698","556183","0.0-3.0-1.586","<span style=""font-size:30px; font-family: monospace"">também</span>"," ","","exp-sent","também","","",""
"","179","html-keyboard-response","699","556615","0.0-3.0-1.587","<span style=""font-size:30px; font-family: monospace"">vende</span>"," ","","exp-sent","vende","","",""
"","207","html-keyboard-response","700","557073","0.0-3.0-1.588","<span style=""font-size:30px; font-family: monospace"">taça</span>"," ","","exp-sent","taça","","",""
"","232","html-keyboard-response","701","557558","0.0-3.0-1.589","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","207","html-keyboard-response","702","558018","0.0-3.0-1.590","<span style=""font-size:30px; font-family: monospace"">vinho</span>"," ","","exp-sent","vinho","","",""
"","527","html-keyboard-response","703","558798","0.0-3.0-1.591","<span style=""font-size:30px; font-family: monospace"">e</span>"," ","","exp-sent","e","","",""
"","308","html-keyboard-response","704","559359","0.0-3.0-1.592","<span style=""font-size:30px; font-family: monospace"">espumante.</span>"," ","","exp-sent","espumante.","","",""
"","null","html-keyboard-response","705","560613","0.0-3.0-0.593-0.593","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","337","html-keyboard-response","706","561202","0.0-3.0-1.593","<span style=""font-size:30px; font-family: monospace"">A</span>"," ","","exp-sent","A","","",""
"","236","html-keyboard-response","707","561691","0.0-3.0-1.594","<span style=""font-size:30px; font-family: monospace"">bruxa</span>"," ","","exp-sent","bruxa","","",""
"","135","html-keyboard-response","708","562079","0.0-3.0-1.595","<span style=""font-size:30px; font-family: monospace"">tinha</span>"," ","","exp-sent","tinha","","",""
"","170","html-keyboard-response","709","562502","0.0-3.0-1.596","<span style=""font-size:30px; font-family: monospace"">uma</span>"," ","","exp-sent","uma","","",""
"","284","html-keyboard-response","710","563039","0.0-3.0-1.597","<span style=""font-size:30px; font-family: monospace"">vassoura</span>"," ","","exp-sent","vassoura","","",""
"","300","html-keyboard-response","711","563592","0.0-3.0-1.598","<span style=""font-size:30px; font-family: monospace"">e</span>"," ","","exp-sent","e","","",""
"","232","html-keyboard-response","712","564077","0.0-3.0-1.599","<span style=""font-size:30px; font-family: monospace"">um</span>"," ","","exp-sent","um","","",""
"","257","html-keyboard-response","713","564586","0.0-3.0-1.600","<span style=""font-size:30px; font-family: monospace"">gato.</span>"," ","","exp-sent","gato.","","",""
"","null","html-keyboard-response","714","565840","0.0-3.0-0.601-0.601","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","273","html-keyboard-response","715","566365","0.0-3.0-1.601","<span style=""font-size:30px; font-family: monospace"">Eu</span>"," ","","exp-sent","Eu","","",""
"","192","html-keyboard-response","716","566809","0.0-3.0-1.602","<span style=""font-size:30px; font-family: monospace"">me</span>"," ","","exp-sent","me","","",""
"","231","html-keyboard-response","717","567293","0.0-3.0-1.603","<span style=""font-size:30px; font-family: monospace"">divirto</span>"," ","","exp-sent","divirto","","",""
"","259","html-keyboard-response","718","567804","0.0-3.0-1.604","<span style=""font-size:30px; font-family: monospace"">em</span>"," ","","exp-sent","em","","",""
"","260","html-keyboard-response","719","568318","0.0-3.0-1.605","<span style=""font-size:30px; font-family: monospace"">festas</span>"," ","","exp-sent","festas","","",""
"","287","html-keyboard-response","720","568857","0.0-3.0-1.606","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","318","html-keyboard-response","721","569428","0.0-3.0-1.607","<span style=""font-size:30px; font-family: monospace"">criança.</span>"," ","","exp-sent","criança.","","",""
"","null","html-keyboard-response","722","570682","0.0-3.0-0.608-0.608","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","365","html-keyboard-response","723","571299","0.0-3.0-1.608","<span style=""font-size:30px; font-family: monospace"">A</span>"," ","","exp-sent","A","","",""
"","115","html-keyboard-response","724","571667","0.0-3.0-1.609","<span style=""font-size:30px; font-family: monospace"">janela</span>"," ","","exp-sent","janela","","",""
"","243","html-keyboard-response","725","572162","0.0-3.0-1.610","<span style=""font-size:30px; font-family: monospace"">alta</span>"," ","","exp-sent","alta","","",""
"","190","html-keyboard-response","726","572605","0.0-3.0-1.611","<span style=""font-size:30px; font-family: monospace"">estava</span>"," ","","exp-sent","estava","","",""
"","281","html-keyboard-response","727","573139","0.0-3.0-1.612","<span style=""font-size:30px; font-family: monospace"">quebrada</span>"," ","","exp-sent","quebrada","","",""
"","271","html-keyboard-response","728","573662","0.0-3.0-1.613","<span style=""font-size:30px; font-family: monospace"">desde</span>"," ","","exp-sent","desde","","",""
"","237","html-keyboard-response","729","574152","0.0-3.0-1.614","<span style=""font-size:30px; font-family: monospace"">ontem.</span>"," ","","comp","ontem.","","",""
"","3249","html-keyboard-response","730","577653","0.0-3.0-2.614-0.614","<span style=""font-size:30px; font-family: monospace"">A janela alta estava quebrada?</span>","s","","comp","","A janela alta estava quebrada?","sim","false"
"[{""page_index"":0,""viewing_time"":5292}]","5293","instructions","731","583448","0.0-4.0","","","","","","","",""
