"view_history","rt","trial_type","trial_index","time_elapsed","internal_node_id","stimulus","response","trial_part","trial","word","question","answer","accuracy"
"[{""page_index"":0,""viewing_time"":7996},{""page_index"":1,""viewing_time"":3824}]","11821","instructions","0","11821","0.0-0.0","","","","","","","",""
"","3797","html-keyboard-response","183","1032414","0.0-3.0-1.141","<span style=""font-size:30px; font-family: monospace"">diferença</span>"," ","","exp-sent","diferença","","",""
"","2501","html-keyboard-response","184","1035166","0.0-3.0-1.142","<span style=""font-size:30px; font-family: monospace"">entre</span>"," ","","exp-sent","entre","","",""
"","2469","html-keyboard-response","185","1037886","0.0-3.0-1.143","<span style=""font-size:30px; font-family: monospace"">os</span>"," ","","exp-sent","os","","",""
"","2389","html-keyboard-response","186","1040526","0.0-3.0-1.144","<span style=""font-size:30px; font-family: monospace"">textos.</span>"," ","","exp-sent","textos.","","",""
"","null","html-keyboard-response","187","1041778","0.0-3.0-0.145-0.145","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","1104","html-keyboard-response","188","1043134","0.0-3.0-1.145","<span style=""font-size:30px; font-family: monospace"">Amanhã</span>"," ","","exp-sent","Amanhã","","",""
"","2373","html-keyboard-response","189","1045758","0.0-3.0-1.146","<span style=""font-size:30px; font-family: monospace"">vai</span>"," ","","exp-sent","vai","","",""
"","901","html-keyboard-response","190","1046910","0.0-3.0-1.147","<span style=""font-size:30px; font-family: monospace"">ter</span>"," ","","exp-sent","ter","","",""
"","1189","html-keyboard-response","191","1048350","0.0-3.0-1.148","<span style=""font-size:30px; font-family: monospace"">um</span>"," ","","exp-sent","um","","",""
"","1637","html-keyboard-response","192","1050238","0.0-3.0-1.149","<span style=""font-size:30px; font-family: monospace"">bazar</span>"," ","","exp-sent","bazar","","",""
"","853","html-keyboard-response","193","1051342","0.0-3.0-1.150","<span style=""font-size:30px; font-family: monospace"">no</span>"," ","","exp-sent","no","","",""
"","1701","html-keyboard-response","194","1053294","0.0-3.0-1.151","<span style=""font-size:30px; font-family: monospace"">bairro.</span>"," ","","comp","bairro.","","",""
"","12901","html-keyboard-response","195","1066446","0.0-3.0-2.151-0.151","<span style=""font-size:30px; font-family: monospace"">Amanhã vai acontecer um bazar no bairro?</span>","s","","comp","","Amanhã vai acontecer um bazar no bairro?","sim","false"
"","null","html-keyboard-response","196","1067947","0.0-3.0-0.152-0.152","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","2440","html-keyboard-response","197","1070638","0.0-3.0-1.152","<span style=""font-size:30px; font-family: monospace"">A</span>"," ","","exp-sent","A","","",""
"","949","html-keyboard-response","198","1071838","0.0-3.0-1.153","<span style=""font-size:30px; font-family: monospace"">força</span>"," ","","exp-sent","força","","",""
"","1093","html-keyboard-response","199","1073182","0.0-3.0-1.154","<span style=""font-size:30px; font-family: monospace"">d'água</span>"," ","","exp-sent","d'água","","",""
"","1733","html-keyboard-response","200","1075166","0.0-3.0-1.155","<span style=""font-size:30px; font-family: monospace"">estava</span>"," ","","exp-sent","estava","","",""
"","1349","html-keyboard-response","201","1076766","0.0-3.0-1.156","<span style=""font-size:30px; font-family: monospace"">normal</span>"," ","","exp-sent","normal","","",""
"","1525","html-keyboard-response","202","1078542","0.0-3.0-1.157","<span style=""font-size:30px; font-family: monospace"">naquele</span>"," ","","exp-sent","naquele","","",""
"","2148","html-keyboard-response","203","1080942","0.0-3.0-1.158","<span style=""font-size:30px; font-family: monospace"">dia.</span>"," ","","exp-sent","dia.","","",""
"","null","html-keyboard-response","204","1082204","0.0-3.0-0.159-0.159","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","3959","html-keyboard-response","205","1086414","0.0-3.0-1.159","<span style=""font-size:30px; font-family: monospace"">A</span>"," ","","exp-sent","A","","",""
"","4197","html-keyboard-response","206","1090862","0.0-3.0-1.160","<span style=""font-size:30px; font-family: monospace"">médica</span>"," ","","exp-sent","médica","","",""
"","3573","html-keyboard-response","207","1094686","0.0-3.0-1.161","<span style=""font-size:30px; font-family: monospace"">ofereceu</span>"," ","","exp-sent","ofereceu","","",""
"","2293","html-keyboard-response","208","1097230","0.0-3.0-1.162","<span style=""font-size:30px; font-family: monospace"">a</span>"," ","","exp-sent","a","","",""
"","53957","html-keyboard-response","209","1151437","0.0-3.0-1.163","<span style=""font-size:30px; font-family: monospace"">pomada</span>"," ","","exp-sent","pomada","","",""
"","2532","html-keyboard-response","210","1154221","0.0-3.0-1.164","<span style=""font-size:30px; font-family: monospace"">para</span>"," ","","exp-sent","para","","",""
"","2293","html-keyboard-response","211","1156765","0.0-3.0-1.165","<span style=""font-size:30px; font-family: monospace"">o</span>"," ","","exp-sent","o","","",""
"","21269","html-keyboard-response","212","1178285","0.0-3.0-1.166","<span style=""font-size:30px; font-family: monospace"">avô.</span>"," ","","exp-sent","avô.","","",""
"","null","html-keyboard-response","213","1179537","0.0-3.0-0.167-0.167","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","1265","html-keyboard-response","214","1181053","0.0-3.0-1.167","<span style=""font-size:30px; font-family: monospace"">Ele</span>"," ","","exp-sent","Ele","","",""
"","1573","html-keyboard-response","215","1182877","0.0-3.0-1.168","<span style=""font-size:30px; font-family: monospace"">conversou</span>"," ","","exp-sent","conversou","","",""
"","645","html-keyboard-response","216","1183773","0.0-3.0-1.169","<span style=""font-size:30px; font-family: monospace"">com</span>"," ","","exp-sent","com","","",""
"","629","html-keyboard-response","217","1184653","0.0-3.0-1.170","<span style=""font-size:30px; font-family: monospace"">o</span>"," ","","exp-sent","o","","",""
"","1061","html-keyboard-response","218","1185965","0.0-3.0-1.171","<span style=""font-size:30px; font-family: monospace"">patrão</span>"," ","","exp-sent","patrão","","",""
"","1220","html-keyboard-response","219","1187437","0.0-3.0-1.172","<span style=""font-size:30px; font-family: monospace"">durante</span>"," ","","exp-sent","durante","","",""
"","1268","html-keyboard-response","220","1188956","0.0-3.0-1.173","<span style=""font-size:30px; font-family: monospace"">a</span>"," ","","exp-sent","a","","",""
"","1652","html-keyboard-response","221","1190861","0.0-3.0-1.174","<span style=""font-size:30px; font-family: monospace"">tarde.</span>"," ","","exp-sent","tarde.","","",""
"","null","html-keyboard-response","222","1192113","0.0-3.0-0.175-0.175","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","1568","html-keyboard-response","223","1193933","0.0-3.0-1.175","<span style=""font-size:30px; font-family: monospace"">Algumas</span>"," ","","exp-sent","Algumas","","",""
"","853","html-keyboard-response","224","1195037","0.0-3.0-1.176","<span style=""font-size:30px; font-family: monospace"">pessoas</span>"," ","","exp-sent","pessoas","","",""
"","2997","html-keyboard-response","225","1198285","0.0-3.0-1.177","<span style=""font-size:30px; font-family: monospace"">acreditam</span>"," ","","exp-sent","acreditam","","",""
"","2437","html-keyboard-response","226","1200973","0.0-3.0-1.178","<span style=""font-size:30px; font-family: monospace"">em</span>"," ","","exp-sent","em","","",""
"","2740","html-keyboard-response","227","1203965","0.0-3.0-1.179","<span style=""font-size:30px; font-family: monospace"">espíritos</span>"," ","","exp-sent","espíritos","","",""
"","5604","html-keyboard-response","228","1209821","0.0-3.0-1.180","<span style=""font-size:30px; font-family: monospace"">e</span>"," ","","exp-sent","e","","",""
"","2917","html-keyboard-response","229","1212989","0.0-3.0-1.181","<span style=""font-size:30px; font-family: monospace"">em</span>"," ","","exp-sent","em","","",""
"","1892","html-keyboard-response","230","1215133","0.0-3.0-1.182","<span style=""font-size:30px; font-family: monospace"">outras</span>"," ","","exp-sent","outras","","",""
"","2997","html-keyboard-response","231","1218381","0.0-3.0-1.183","<span style=""font-size:30px; font-family: monospace"">vidas.</span>"," ","","exp-sent","vidas.","","",""
"","null","html-keyboard-response","232","1219633","0.0-3.0-0.184-0.184","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","1094","html-keyboard-response","233","1220989","0.0-3.0-1.184","<span style=""font-size:30px; font-family: monospace"">Ela</span>"," ","","exp-sent","Ela","","",""
"","1669","html-keyboard-response","234","1222909","0.0-3.0-1.185","<span style=""font-size:30px; font-family: monospace"">gosta</span>"," ","","exp-sent","gosta","","",""
"","853","html-keyboard-response","235","1224013","0.0-3.0-1.186","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","1493","html-keyboard-response","236","1225757","0.0-3.0-1.187","<span style=""font-size:30px; font-family: monospace"">estudar</span>"," ","","exp-sent","estudar","","",""
"","1045","html-keyboard-response","237","1227053","0.0-3.0-1.188","<span style=""font-size:30px; font-family: monospace"">matemática</span>"," ","","exp-sent","matemática","","",""
"","1749","html-keyboard-response","238","1229052","0.0-3.0-1.189","<span style=""font-size:30px; font-family: monospace"">com</span>"," ","","exp-sent","com","","",""
"","898","html-keyboard-response","239","1230205","0.0-3.0-1.190","<span style=""font-size:30px; font-family: monospace"">colegas.</span>"," ","","comp","colegas.","","",""
"","20133","html-keyboard-response","240","1250589","0.0-3.0-2.190-0.190","<span style=""font-size:30px; font-family: monospace"">Ela gosta de estudar física?</span>","s","","comp","","Ela gosta de estudar física?","não","false"
"","null","html-keyboard-response","241","1252091","0.0-3.0-0.191-0.191","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","8695","html-keyboard-response","242","1261037","0.0-3.0-1.191","<span style=""font-size:30px; font-family: monospace"">O</span>"," ","","exp-sent","O","","",""
"","2309","html-keyboard-response","243","1263596","0.0-3.0-1.192","<span style=""font-size:30px; font-family: monospace"">texto</span>"," ","","exp-sent","texto","","",""
"","3781","html-keyboard-response","244","1267629","0.0-3.0-1.193","<span style=""font-size:30px; font-family: monospace"">trazia</span>"," ","","exp-sent","trazia","","",""
"","24245","html-keyboard-response","245","1292124","0.0-3.0-1.194","<span style=""font-size:30px; font-family: monospace"">um</span>"," ","","exp-sent","um","","",""
"","4549","html-keyboard-response","246","1296924","0.0-3.0-1.195","<span style=""font-size:30px; font-family: monospace"">argumento</span>"," ","","exp-sent","argumento","","",""
"","4068","html-keyboard-response","247","1301244","0.0-3.0-1.196","<span style=""font-size:30px; font-family: monospace"">central</span>"," ","","exp-sent","central","","",""
"","2630","html-keyboard-response","248","1304124","0.0-3.0-1.197","<span style=""font-size:30px; font-family: monospace"">para</span>"," ","","exp-sent","para","","",""
"","2357","html-keyboard-response","249","1306732","0.0-3.0-1.198","<span style=""font-size:30px; font-family: monospace"">a</span>"," ","","exp-sent","a","","",""
"","3253","html-keyboard-response","250","1310236","0.0-3.0-1.199","<span style=""font-size:30px; font-family: monospace"">conversa.</span>"," ","","exp-sent","conversa.","","",""
"","null","html-keyboard-response","251","1311489","0.0-3.0-0.200-0.200","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","1168","html-keyboard-response","252","1312908","0.0-3.0-1.200","<span style=""font-size:30px; font-family: monospace"">Ontem</span>"," ","","exp-sent","Ontem","","",""
"","2053","html-keyboard-response","253","1315212","0.0-3.0-1.201","<span style=""font-size:30px; font-family: monospace"">a</span>"," ","","exp-sent","a","","",""
"","821","html-keyboard-response","254","1316284","0.0-3.0-1.202","<span style=""font-size:30px; font-family: monospace"">temperatura</span>"," ","","exp-sent","temperatura","","",""
"","2213","html-keyboard-response","255","1318748","0.0-3.0-1.203","<span style=""font-size:30px; font-family: monospace"">estava</span>"," ","","exp-sent","estava","","",""
"","3285","html-keyboard-response","256","1322284","0.0-3.0-1.204","<span style=""font-size:30px; font-family: monospace"">amena</span>"," ","","exp-sent","amena","","",""
"","2453","html-keyboard-response","257","1324988","0.0-3.0-1.205","<span style=""font-size:30px; font-family: monospace"">durante</span>"," ","","exp-sent","durante","","",""
"","1221","html-keyboard-response","258","1326460","0.0-3.0-1.206","<span style=""font-size:30px; font-family: monospace"">o</span>"," ","","exp-sent","o","","",""
"","3364","html-keyboard-response","259","1330076","0.0-3.0-1.207","<span style=""font-size:30px; font-family: monospace"">dia.</span>"," ","","exp-sent","dia.","","",""
"","null","html-keyboard-response","260","1331328","0.0-3.0-0.208-0.208","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","4305","html-keyboard-response","261","1335884","0.0-3.0-1.208","<span style=""font-size:30px; font-family: monospace"">Havia</span>"," ","","exp-sent","Havia","","",""
"","165","html-keyboard-response","262","1336300","0.0-3.0-1.209","<span style=""font-size:30px; font-family: monospace"">um</span>"," ","","exp-sent","um","","",""
"","6885","html-keyboard-response","263","1343436","0.0-3.0-1.210","<span style=""font-size:30px; font-family: monospace"">machucado</span>"," ","","exp-sent","machucado","","",""
"","6437","html-keyboard-response","264","1350124","0.0-3.0-1.211","<span style=""font-size:30px; font-family: monospace"">no</span>"," ","","exp-sent","no","","",""
"","3605","html-keyboard-response","265","1353980","0.0-3.0-1.212","<span style=""font-size:30px; font-family: monospace"">dedo</span>"," ","","exp-sent","dedo","","",""
"","3621","html-keyboard-response","266","1357852","0.0-3.0-1.213","<span style=""font-size:30px; font-family: monospace"">da</span>"," ","","exp-sent","da","","",""
"","3684","html-keyboard-response","267","1361788","0.0-3.0-1.214","<span style=""font-size:30px; font-family: monospace"">criança.</span>"," ","","exp-sent","criança.","","",""
"","null","html-keyboard-response","268","1363039","0.0-3.0-0.215-0.215","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","1378","html-keyboard-response","269","1364668","0.0-3.0-1.215","<span style=""font-size:30px; font-family: monospace"">A</span>"," ","","exp-sent","A","","",""
"","789","html-keyboard-response","270","1365708","0.0-3.0-1.216","<span style=""font-size:30px; font-family: monospace"">borboleta</span>"," ","","exp-sent","borboleta","","",""
"","4405","html-keyboard-response","271","1370363","0.0-3.0-1.217","<span style=""font-size:30px; font-family: monospace"">pousou</span>"," ","","exp-sent","pousou","","",""
"","2549","html-keyboard-response","272","1373164","0.0-3.0-1.218","<span style=""font-size:30px; font-family: monospace"">no</span>"," ","","exp-sent","no","","",""
"","2677","html-keyboard-response","273","1376092","0.0-3.0-1.219","<span style=""font-size:30px; font-family: monospace"">ombro</span>"," ","","exp-sent","ombro","","",""
"","6513","html-keyboard-response","274","1382860","0.0-3.0-1.220","<span style=""font-size:30px; font-family: monospace"">daquela</span>"," ","","exp-sent","daquela","","",""
"","3285","html-keyboard-response","275","1386396","0.0-3.0-1.221","<span style=""font-size:30px; font-family: monospace"">moça.</span>"," ","","exp-sent","moça.","","",""
"","null","html-keyboard-response","276","1387648","0.0-3.0-0.222-0.222","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","1089","html-keyboard-response","277","1388988","0.0-3.0-1.222","<span style=""font-size:30px; font-family: monospace"">Eu</span>"," ","","exp-sent","Eu","","",""
"","1830","html-keyboard-response","278","1391068","0.0-3.0-1.223","<span style=""font-size:30px; font-family: monospace"">quero</span>"," ","","exp-sent","quero","","",""
"","1205","html-keyboard-response","279","1392524","0.0-3.0-1.224","<span style=""font-size:30px; font-family: monospace"">um</span>"," ","","exp-sent","um","","",""
"","1333","html-keyboard-response","280","1394108","0.0-3.0-1.225","<span style=""font-size:30px; font-family: monospace"">namorado</span>"," ","","exp-sent","namorado","","",""
"","4822","html-keyboard-response","281","1399180","0.0-3.0-1.226","<span style=""font-size:30px; font-family: monospace"">honesto</span>"," ","","exp-sent","honesto","","",""
"","2676","html-keyboard-response","282","1402108","0.0-3.0-1.227","<span style=""font-size:30px; font-family: monospace"">e</span>"," ","","exp-sent","e","","",""
"","4966","html-keyboard-response","283","1407324","0.0-3.0-1.228","<span style=""font-size:30px; font-family: monospace"">compreensivo.</span>"," ","","comp","compreensivo.","","",""
"","25188","html-keyboard-response","284","1432763","0.0-3.0-2.228-0.228","<span style=""font-size:30px; font-family: monospace"">Eu quero um namorado honesto?</span>","s","","comp","","Eu quero um namorado honesto?","sim","false"
"","null","html-keyboard-response","285","1434265","0.0-3.0-0.229-0.229","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","1046","html-keyboard-response","286","1435563","0.0-3.0-1.229","<span style=""font-size:30px; font-family: monospace"">O</span>"," ","","exp-sent","O","","",""
"","2325","html-keyboard-response","287","1438139","0.0-3.0-1.230","<span style=""font-size:30px; font-family: monospace"">travesseiro</span>"," ","","exp-sent","travesseiro","","",""
"","3013","html-keyboard-response","288","1441403","0.0-3.0-1.231","<span style=""font-size:30px; font-family: monospace"">era</span>"," ","","exp-sent","era","","",""
"","2741","html-keyboard-response","289","1444395","0.0-3.0-1.232","<span style=""font-size:30px; font-family: monospace"">muito</span>"," ","","exp-sent","muito","","",""
"","3604","html-keyboard-response","290","1448251","0.0-3.0-1.233","<span style=""font-size:30px; font-family: monospace"">macio</span>"," ","","exp-sent","macio","","",""
"","2805","html-keyboard-response","291","1451307","0.0-3.0-1.234","<span style=""font-size:30px; font-family: monospace"">e</span>"," ","","exp-sent","e","","",""
"","10165","html-keyboard-response","292","1461723","0.0-3.0-1.235","<span style=""font-size:30px; font-family: monospace"">confortável.</span>"," ","","exp-sent","confortável.","","",""
"","null","html-keyboard-response","293","1462976","0.0-3.0-0.236-0.236","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","1185","html-keyboard-response","294","1464411","0.0-3.0-1.236","<span style=""font-size:30px; font-family: monospace"">Hoje</span>"," ","","exp-sent","Hoje","","",""
"","8341","html-keyboard-response","295","1473003","0.0-3.0-1.237","<span style=""font-size:30px; font-family: monospace"">a</span>"," ","","exp-sent","a","","",""
"","4","html-keyboard-response","296","1473259","0.0-3.0-1.238","<span style=""font-size:30px; font-family: monospace"">atendente</span>"," ","","exp-sent","atendente","","",""
"","3860","html-keyboard-response","297","1477371","0.0-3.0-1.239","<span style=""font-size:30px; font-family: monospace"">estava</span>"," ","","exp-sent","estava","","",""
"","23092","html-keyboard-response","298","1500715","0.0-3.0-1.240","<span style=""font-size:30px; font-family: monospace"">furiosa</span>"," ","","exp-sent","furiosa","","",""
"","5110","html-keyboard-response","299","1506075","0.0-3.0-1.241","<span style=""font-size:30px; font-family: monospace"">com</span>"," ","","exp-sent","com","","",""
"","10420","html-keyboard-response","300","1516747","0.0-3.0-1.242","<span style=""font-size:30px; font-family: monospace"">o</span>"," ","","exp-sent","o","","",""
"","3317","html-keyboard-response","301","1520315","0.0-3.0-1.243","<span style=""font-size:30px; font-family: monospace"">cliente.</span>"," ","","exp-sent","cliente.","","",""
"","null","html-keyboard-response","302","1521568","0.0-3.0-0.244-0.244","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","1424","html-keyboard-response","303","1523244","0.0-3.0-1.244","<span style=""font-size:30px; font-family: monospace"">O</span>"," ","","exp-sent","O","","",""
"","1765","html-keyboard-response","304","1525260","0.0-3.0-1.245","<span style=""font-size:30px; font-family: monospace"">vizinho</span>"," ","","exp-sent","vizinho","","",""
"","3622","html-keyboard-response","305","1529132","0.0-3.0-1.246","<span style=""font-size:30px; font-family: monospace"">é</span>"," ","","exp-sent","é","","",""
"","3156","html-keyboard-response","306","1532540","0.0-3.0-1.247","<span style=""font-size:30px; font-family: monospace"">um</span>"," ","","exp-sent","um","","",""
"","5909","html-keyboard-response","307","1538700","0.0-3.0-1.248","<span style=""font-size:30px; font-family: monospace"">arquiteto</span>"," ","","exp-sent","arquiteto","","",""
"","4116","html-keyboard-response","308","1543068","0.0-3.0-1.249","<span style=""font-size:30px; font-family: monospace"">muito</span>"," ","","exp-sent","muito","","",""
"","4741","html-keyboard-response","309","1548059","0.0-3.0-1.250","<span style=""font-size:30px; font-family: monospace"">excêntrico.</span>"," ","","exp-sent","excêntrico.","","",""
"","null","html-keyboard-response","310","1549310","0.0-3.0-0.251-0.251","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","1394","html-keyboard-response","311","1550955","0.0-3.0-1.251","<span style=""font-size:30px; font-family: monospace"">A</span>"," ","","exp-sent","A","","",""
"","1717","html-keyboard-response","312","1552924","0.0-3.0-1.252","<span style=""font-size:30px; font-family: monospace"">nossa</span>"," ","","exp-sent","nossa","","",""
"","8165","html-keyboard-response","313","1561338","0.0-3.0-1.253","<span style=""font-size:30px; font-family: monospace"">colega</span>"," ","","exp-sent","colega","","",""
"","7509","html-keyboard-response","314","1569098","0.0-3.0-1.254","<span style=""font-size:30px; font-family: monospace"">foi</span>"," ","","exp-sent","foi","","",""
"","2694","html-keyboard-response","315","1572043","0.0-3.0-1.255","<span style=""font-size:30px; font-family: monospace"">má</span>"," ","","exp-sent","má","","",""
"","2517","html-keyboard-response","316","1574810","0.0-3.0-1.256","<span style=""font-size:30px; font-family: monospace"">com</span>"," ","","exp-sent","com","","",""
"","4523","html-keyboard-response","317","1579594","0.0-3.0-1.257","<span style=""font-size:30px; font-family: monospace"">as</span>"," ","","exp-sent","as","","",""
"","4101","html-keyboard-response","318","1583946","0.0-3.0-1.258","<span style=""font-size:30px; font-family: monospace"">crianças.</span>"," ","","exp-sent","crianças.","","",""
"","null","html-keyboard-response","319","1585198","0.0-3.0-0.259-0.259","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","1682","html-keyboard-response","320","1587130","0.0-3.0-1.259","<span style=""font-size:30px; font-family: monospace"">Virtudes</span>"," ","","exp-sent","Virtudes","","",""
"","4773","html-keyboard-response","321","1592154","0.0-3.0-1.260","<span style=""font-size:30px; font-family: monospace"">não</span>"," ","","exp-sent","não","","",""
"","3094","html-keyboard-response","322","1595499","0.0-3.0-1.261","<span style=""font-size:30px; font-family: monospace"">são</span>"," ","","exp-sent","são","","",""
"","7764","html-keyboard-response","323","1603514","0.0-3.0-1.262","<span style=""font-size:30px; font-family: monospace"">preguiça,</span>"," ","","exp-sent","preguiça,","","",""
"","5494","html-keyboard-response","324","1609259","0.0-3.0-1.263","<span style=""font-size:30px; font-family: monospace"">gula</span>"," ","","exp-sent","gula","","",""
"","6804","html-keyboard-response","325","1616314","0.0-3.0-1.264","<span style=""font-size:30px; font-family: monospace"">nem</span>"," ","","exp-sent","nem","","",""
"","4950","html-keyboard-response","326","1621515","0.0-3.0-1.265","<span style=""font-size:30px; font-family: monospace"">ganância.</span>"," ","","comp","ganância.","","",""
"","24581","html-keyboard-response","327","1646347","0.0-3.0-2.265-0.265","<span style=""font-size:30px; font-family: monospace"">Preguiça é uma virtude?</span>","n","","comp","","Preguiça é uma virtude?","não","false"
"","null","html-keyboard-response","328","1647849","0.0-3.0-0.266-0.266","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","2248","html-keyboard-response","329","1650347","0.0-3.0-1.266","<span style=""font-size:30px; font-family: monospace"">Eu</span>"," ","","exp-sent","Eu","","",""
"","2052","html-keyboard-response","330","1652651","0.0-3.0-1.267","<span style=""font-size:30px; font-family: monospace"">gosto</span>"," ","","exp-sent","gosto","","",""
"","2213","html-keyboard-response","331","1655115","0.0-3.0-1.268","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","2596","html-keyboard-response","332","1657963","0.0-3.0-1.269","<span style=""font-size:30px; font-family: monospace"">molho</span>"," ","","exp-sent","molho","","",""
"","3317","html-keyboard-response","333","1661531","0.0-3.0-1.270","<span style=""font-size:30px; font-family: monospace"">picante</span>"," ","","exp-sent","picante","","",""
"","2901","html-keyboard-response","334","1664682","0.0-3.0-1.271","<span style=""font-size:30px; font-family: monospace"">nas</span>"," ","","exp-sent","nas","","",""
"","3269","html-keyboard-response","335","1668203","0.0-3.0-1.272","<span style=""font-size:30px; font-family: monospace"">batatas.</span>"," ","","exp-sent","batatas.","","",""
"","null","html-keyboard-response","336","1669457","0.0-3.0-0.273-0.273","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","1567","html-keyboard-response","337","1671275","0.0-3.0-1.273","<span style=""font-size:30px; font-family: monospace"">As</span>"," ","","exp-sent","As","","",""
"","4662","html-keyboard-response","338","1676187","0.0-3.0-1.274","<span style=""font-size:30px; font-family: monospace"">pessoas</span>"," ","","exp-sent","pessoas","","",""
"","2437","html-keyboard-response","339","1678875","0.0-3.0-1.275","<span style=""font-size:30px; font-family: monospace"">têm</span>"," ","","exp-sent","têm","","",""
"","3078","html-keyboard-response","340","1682203","0.0-3.0-1.276","<span style=""font-size:30px; font-family: monospace"">sua</span>"," ","","exp-sent","sua","","",""
"","2852","html-keyboard-response","341","1685306","0.0-3.0-1.277","<span style=""font-size:30px; font-family: monospace"">liberdade</span>"," ","","exp-sent","liberdade","","",""
"","3333","html-keyboard-response","342","1688890","0.0-3.0-1.278","<span style=""font-size:30px; font-family: monospace"">até</span>"," ","","exp-sent","até","","",""
"","2517","html-keyboard-response","343","1691658","0.0-3.0-1.279","<span style=""font-size:30px; font-family: monospace"">certo</span>"," ","","exp-sent","certo","","",""
"","2085","html-keyboard-response","344","1693994","0.0-3.0-1.280","<span style=""font-size:30px; font-family: monospace"">ponto.</span>"," ","","exp-sent","ponto.","","",""
"","null","html-keyboard-response","345","1695246","0.0-3.0-0.281-0.281","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","993","html-keyboard-response","346","1696489","0.0-3.0-1.281","<span style=""font-size:30px; font-family: monospace"">A</span>"," ","","exp-sent","A","","",""
"","2069","html-keyboard-response","347","1698810","0.0-3.0-1.282","<span style=""font-size:30px; font-family: monospace"">empresa</span>"," ","","exp-sent","empresa","","",""
"","1237","html-keyboard-response","348","1700298","0.0-3.0-1.283","<span style=""font-size:30px; font-family: monospace"">enviou</span>"," ","","exp-sent","enviou","","",""
"","1924","html-keyboard-response","349","1702473","0.0-3.0-1.284","<span style=""font-size:30px; font-family: monospace"">o</span>"," ","","exp-sent","o","","",""
"","4981","html-keyboard-response","350","1707706","0.0-3.0-1.285","<span style=""font-size:30px; font-family: monospace"">aviso</span>"," ","","exp-sent","aviso","","",""
"","53","html-keyboard-response","351","1708009","0.0-3.0-1.286","<span style=""font-size:30px; font-family: monospace"">hoje</span>"," ","","exp-sent","hoje","","",""
"","3493","html-keyboard-response","352","1711754","0.0-3.0-1.287","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","53","html-keyboard-response","353","1712058","0.0-3.0-1.288","<span style=""font-size:30px; font-family: monospace"">tarde.</span>"," ","","exp-sent","tarde.","","",""
"","null","html-keyboard-response","354","1713309","0.0-3.0-0.289-0.289","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","3361","html-keyboard-response","355","1716922","0.0-3.0-1.289","<span style=""font-size:30px; font-family: monospace"">A</span>"," ","","exp-sent","A","","",""
"","37","html-keyboard-response","356","1717209","0.0-3.0-1.290","<span style=""font-size:30px; font-family: monospace"">loja</span>"," ","","exp-sent","loja","","",""
"","4341","html-keyboard-response","357","1721802","0.0-3.0-1.291","<span style=""font-size:30px; font-family: monospace"">vende</span>"," ","","exp-sent","vende","","",""
"","100","html-keyboard-response","358","1722153","0.0-3.0-1.292","<span style=""font-size:30px; font-family: monospace"">tanto</span>"," ","","exp-sent","tanto","","",""
"","4613","html-keyboard-response","359","1727018","0.0-3.0-1.293","<span style=""font-size:30px; font-family: monospace"">frituras</span>"," ","","exp-sent","frituras","","",""
"","165","html-keyboard-response","360","1727434","0.0-3.0-1.294","<span style=""font-size:30px; font-family: monospace"">quanto</span>"," ","","exp-sent","quanto","","",""
"","4133","html-keyboard-response","361","1731818","0.0-3.0-1.295","<span style=""font-size:30px; font-family: monospace"">comidas</span>"," ","","exp-sent","comidas","","",""
"","165","html-keyboard-response","362","1732234","0.0-3.0-1.296","<span style=""font-size:30px; font-family: monospace"">leves.</span>"," ","","exp-sent","leves.","","",""
