"view_history","rt","trial_type","trial_index","time_elapsed","internal_node_id","stimulus","response","trial_part","trial","word","question","answer","accuracy"
"[{""page_index"":0,""viewing_time"":86902},{""page_index"":1,""viewing_time"":1840}]","88743","instructions","0","88747","0.0-0.0","","","","","","","",""
"","null","html-keyboard-response","1","89861","0.0-1.0-0.0-0.0","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","4025","html-keyboard-response","2","94143","0.0-1.0-1.0","<span style=""font-size:30px; font-family: monospace"">O</span>"," ","","prac-sent","O","","",""
"","1687","html-keyboard-response","3","96092","0.0-1.0-1.1","<span style=""font-size:30px; font-family: monospace"">dia</span>"," ","","prac-sent","dia","","",""
"","1039","html-keyboard-response","4","97386","0.0-1.0-1.2","<span style=""font-size:30px; font-family: monospace"">estará</span>"," ","","prac-sent","estará","","",""
"","1118","html-keyboard-response","5","98764","0.0-1.0-1.3","<span style=""font-size:30px; font-family: monospace"">cheio</span>"," ","","prac-sent","cheio","","",""
"","567","html-keyboard-response","6","99587","0.0-1.0-1.4","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","prac-sent","de","","",""
"","775","html-keyboard-response","7","100620","0.0-1.0-1.5","<span style=""font-size:30px; font-family: monospace"">nuvens</span>"," ","","prac-sent","nuvens","","",""
"","1033","html-keyboard-response","8","101915","0.0-1.0-1.6","<span style=""font-size:30px; font-family: monospace"">hoje.</span>"," ","","prac-sent","hoje.","","",""
"","null","html-keyboard-response","9","103184","0.0-1.0-0.7-0.7","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","1437","html-keyboard-response","10","104877","0.0-1.0-1.7","<span style=""font-size:30px; font-family: monospace"">A</span>"," ","","prac-sent","A","","",""
"","935","html-keyboard-response","11","106068","0.0-1.0-1.8","<span style=""font-size:30px; font-family: monospace"">caneca</span>"," ","","prac-sent","caneca","","",""
"","749","html-keyboard-response","12","107067","0.0-1.0-1.9","<span style=""font-size:30px; font-family: monospace"">colorida</span>"," ","","prac-sent","colorida","","",""
"","772","html-keyboard-response","13","108102","0.0-1.0-1.10","<span style=""font-size:30px; font-family: monospace"">caiu</span>"," ","","prac-sent","caiu","","",""
"","665","html-keyboard-response","14","109034","0.0-1.0-1.11","<span style=""font-size:30px; font-family: monospace"">da</span>"," ","","prac-sent","da","","",""
"","459","html-keyboard-response","15","109753","0.0-1.0-1.12","<span style=""font-size:30px; font-family: monospace"">mesa</span>"," ","","prac-sent","mesa","","",""
"","455","html-keyboard-response","16","110461","0.0-1.0-1.13","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","prac-sent","de","","",""
"","1134","html-keyboard-response","17","111856","0.0-1.0-1.14","<span style=""font-size:30px; font-family: monospace"">jantar.</span>"," ","","prac-comp","jantar.","","",""
"","5521","html-keyboard-response","18","117635","0.0-1.0-2.14-0.14","<span style=""font-size:30px; font-family: monospace"">A caneca permaneceu na mesa?</span>","n","","prac-comp","","A caneca permaneceu na mesa?","não","false"
"[{""page_index"":0,""viewing_time"":15172}]","15173","instructions","19","133321","0.0-2.0","","","","","","","",""
"","null","html-keyboard-response","20","134435","0.0-3.0-0.0-0.0","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","1767","html-keyboard-response","21","136454","0.0-3.0-1.0","<span style=""font-size:30px; font-family: monospace"">A</span>"," ","","exp-sent","A","","",""
"","846","html-keyboard-response","22","137551","0.0-3.0-1.1","<span style=""font-size:30px; font-family: monospace"">força</span>"," ","","exp-sent","força","","",""
"","617","html-keyboard-response","23","138430","0.0-3.0-1.2","<span style=""font-size:30px; font-family: monospace"">d'água</span>"," ","","exp-sent","d'água","","",""
"","619","html-keyboard-response","24","139304","0.0-3.0-1.3","<span style=""font-size:30px; font-family: monospace"">estava</span>"," ","","exp-sent","estava","","",""
"","543","html-keyboard-response","25","140104","0.0-3.0-1.4","<span style=""font-size:30px; font-family: monospace"">normal</span>"," ","","exp-sent","normal","","",""
"","623","html-keyboard-response","26","140987","0.0-3.0-1.5","<span style=""font-size:30px; font-family: monospace"">naquele</span>"," ","","exp-sent","naquele","","",""
"","422","html-keyboard-response","27","141666","0.0-3.0-1.6","<span style=""font-size:30px; font-family: monospace"">dia.</span>"," ","","exp-sent","dia.","","",""
"","null","html-keyboard-response","28","142936","0.0-3.0-0.7-0.7","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","518","html-keyboard-response","29","143713","0.0-3.0-1.7","<span style=""font-size:30px; font-family: monospace"">A</span>"," ","","exp-sent","A","","",""
"","511","html-keyboard-response","30","144490","0.0-3.0-1.8","<span style=""font-size:30px; font-family: monospace"">médica</span>"," ","","exp-sent","médica","","",""
"","734","html-keyboard-response","31","145487","0.0-3.0-1.9","<span style=""font-size:30px; font-family: monospace"">ofereceu</span>"," ","","exp-sent","ofereceu","","",""
"","484","html-keyboard-response","32","146232","0.0-3.0-1.10","<span style=""font-size:30px; font-family: monospace"">a</span>"," ","","exp-sent","a","","",""
"","652","html-keyboard-response","33","147148","0.0-3.0-1.11","<span style=""font-size:30px; font-family: monospace"">pomada</span>"," ","","exp-sent","pomada","","",""
"","558","html-keyboard-response","34","147967","0.0-3.0-1.12","<span style=""font-size:30px; font-family: monospace"">para</span>"," ","","exp-sent","para","","",""
"","429","html-keyboard-response","35","148650","0.0-3.0-1.13","<span style=""font-size:30px; font-family: monospace"">o</span>"," ","","exp-sent","o","","",""
"","632","html-keyboard-response","36","149541","0.0-3.0-1.14","<span style=""font-size:30px; font-family: monospace"">avô.</span>"," ","","exp-sent","avô.","","",""
"","null","html-keyboard-response","37","150796","0.0-3.0-0.15-0.15","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","773","html-keyboard-response","38","151823","0.0-3.0-1.15","<span style=""font-size:30px; font-family: monospace"">Ele</span>"," ","","exp-sent","Ele","","",""
"","770","html-keyboard-response","39","152847","0.0-3.0-1.16","<span style=""font-size:30px; font-family: monospace"">conversou</span>"," ","","exp-sent","conversou","","",""
"","409","html-keyboard-response","40","153517","0.0-3.0-1.17","<span style=""font-size:30px; font-family: monospace"">com</span>"," ","","exp-sent","com","","",""
"","373","html-keyboard-response","41","154149","0.0-3.0-1.18","<span style=""font-size:30px; font-family: monospace"">o</span>"," ","","exp-sent","o","","",""
"","530","html-keyboard-response","42","154929","0.0-3.0-1.19","<span style=""font-size:30px; font-family: monospace"">patrão</span>"," ","","exp-sent","patrão","","",""
"","511","html-keyboard-response","43","155696","0.0-3.0-1.20","<span style=""font-size:30px; font-family: monospace"">durante</span>"," ","","exp-sent","durante","","",""
"","380","html-keyboard-response","44","156331","0.0-3.0-1.21","<span style=""font-size:30px; font-family: monospace"">a</span>"," ","","exp-sent","a","","",""
"","398","html-keyboard-response","45","156990","0.0-3.0-1.22","<span style=""font-size:30px; font-family: monospace"">tarde.</span>"," ","","exp-sent","tarde.","","",""
"","null","html-keyboard-response","46","158258","0.0-3.0-0.23-0.23","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","1110","html-keyboard-response","47","159628","0.0-3.0-1.23","<span style=""font-size:30px; font-family: monospace"">Algumas</span>"," ","","exp-sent","Algumas","","",""
"","698","html-keyboard-response","48","160586","0.0-3.0-1.24","<span style=""font-size:30px; font-family: monospace"">pessoas</span>"," ","","exp-sent","pessoas","","",""
"","1297","html-keyboard-response","49","162144","0.0-3.0-1.25","<span style=""font-size:30px; font-family: monospace"">acreditam</span>"," ","","exp-sent","acreditam","","",""
"","694","html-keyboard-response","50","163098","0.0-3.0-1.26","<span style=""font-size:30px; font-family: monospace"">em</span>"," ","","exp-sent","em","","",""
"","837","html-keyboard-response","51","164191","0.0-3.0-1.27","<span style=""font-size:30px; font-family: monospace"">espíritos</span>"," ","","exp-sent","espíritos","","",""
"","1602","html-keyboard-response","52","166053","0.0-3.0-1.28","<span style=""font-size:30px; font-family: monospace"">e</span>"," ","","exp-sent","e","","",""
"","442","html-keyboard-response","53","166759","0.0-3.0-1.29","<span style=""font-size:30px; font-family: monospace"">em</span>"," ","","exp-sent","em","","",""
"","588","html-keyboard-response","54","167608","0.0-3.0-1.30","<span style=""font-size:30px; font-family: monospace"">outras</span>"," ","","exp-sent","outras","","",""
"","419","html-keyboard-response","55","168278","0.0-3.0-1.31","<span style=""font-size:30px; font-family: monospace"">vidas.</span>"," ","","exp-sent","vidas.","","",""
"","null","html-keyboard-response","56","169554","0.0-3.0-0.32-0.32","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","1338","html-keyboard-response","57","171147","0.0-3.0-1.32","<span style=""font-size:30px; font-family: monospace"">Ela</span>"," ","","exp-sent","Ela","","",""
"","656","html-keyboard-response","58","172065","0.0-3.0-1.33","<span style=""font-size:30px; font-family: monospace"">gosta</span>"," ","","exp-sent","gosta","","",""
"","589","html-keyboard-response","59","172915","0.0-3.0-1.34","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","653","html-keyboard-response","60","173821","0.0-3.0-1.35","<span style=""font-size:30px; font-family: monospace"">estudar</span>"," ","","exp-sent","estudar","","",""
"","705","html-keyboard-response","61","174792","0.0-3.0-1.36","<span style=""font-size:30px; font-family: monospace"">matemática</span>"," ","","exp-sent","matemática","","",""
"","588","html-keyboard-response","62","175643","0.0-3.0-1.37","<span style=""font-size:30px; font-family: monospace"">com</span>"," ","","exp-sent","com","","",""
"","633","html-keyboard-response","63","176530","0.0-3.0-1.38","<span style=""font-size:30px; font-family: monospace"">colegas.</span>"," ","","comp","colegas.","","",""
"","3350","html-keyboard-response","64","180141","0.0-3.0-2.38-0.38","<span style=""font-size:30px; font-family: monospace"">Ela gosta de estudar física?</span>","n","","comp","","Ela gosta de estudar física?","não","false"
"","null","html-keyboard-response","65","181653","0.0-3.0-0.39-0.39","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","706","html-keyboard-response","66","182614","0.0-3.0-1.39","<span style=""font-size:30px; font-family: monospace"">Ele</span>"," ","","exp-sent","Ele","","",""
"","1057","html-keyboard-response","67","183925","0.0-3.0-1.40","<span style=""font-size:30px; font-family: monospace"">é</span>"," ","","exp-sent","é","","",""
"","417","html-keyboard-response","68","184604","0.0-3.0-1.41","<span style=""font-size:30px; font-family: monospace"">um</span>"," ","","exp-sent","um","","",""
"","385","html-keyboard-response","69","185246","0.0-3.0-1.42","<span style=""font-size:30px; font-family: monospace"">pai</span>"," ","","exp-sent","pai","","",""
"","819","html-keyboard-response","70","186317","0.0-3.0-1.43","<span style=""font-size:30px; font-family: monospace"">ausente</span>"," ","","exp-sent","ausente","","",""
"","423","html-keyboard-response","71","186995","0.0-3.0-1.44","<span style=""font-size:30px; font-family: monospace"">e</span>"," ","","exp-sent","e","","",""
"","454","html-keyboard-response","72","187708","0.0-3.0-1.45","<span style=""font-size:30px; font-family: monospace"">muito</span>"," ","","exp-sent","muito","","",""
"","764","html-keyboard-response","73","188732","0.0-3.0-1.46","<span style=""font-size:30px; font-family: monospace"">fofoqueiro.</span>"," ","","exp-sent","fofoqueiro.","","",""
"","null","html-keyboard-response","74","190003","0.0-3.0-0.47-0.47","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","465","html-keyboard-response","75","190724","0.0-3.0-1.47","<span style=""font-size:30px; font-family: monospace"">O</span>"," ","","exp-sent","O","","",""
"","440","html-keyboard-response","76","191422","0.0-3.0-1.48","<span style=""font-size:30px; font-family: monospace"">filho</span>"," ","","exp-sent","filho","","",""
"","391","html-keyboard-response","77","192070","0.0-3.0-1.49","<span style=""font-size:30px; font-family: monospace"">lavou</span>"," ","","exp-sent","lavou","","",""
"","465","html-keyboard-response","78","192790","0.0-3.0-1.50","<span style=""font-size:30px; font-family: monospace"">a</span>"," ","","exp-sent","a","","",""
"","405","html-keyboard-response","79","193449","0.0-3.0-1.51","<span style=""font-size:30px; font-family: monospace"">roupa</span>"," ","","exp-sent","roupa","","",""
"","426","html-keyboard-response","80","194130","0.0-3.0-1.52","<span style=""font-size:30px; font-family: monospace"">sem</span>"," ","","exp-sent","sem","","",""
"","660","html-keyboard-response","81","195043","0.0-3.0-1.53","<span style=""font-size:30px; font-family: monospace"">nenhuma</span>"," ","","exp-sent","nenhuma","","",""
"","468","html-keyboard-response","82","195770","0.0-3.0-1.54","<span style=""font-size:30px; font-family: monospace"">ajuda.</span>"," ","","exp-sent","ajuda.","","",""
"","null","html-keyboard-response","83","197039","0.0-3.0-0.55-0.55","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","647","html-keyboard-response","84","197938","0.0-3.0-1.55","<span style=""font-size:30px; font-family: monospace"">O</span>"," ","","exp-sent","O","","",""
"","463","html-keyboard-response","85","198664","0.0-3.0-1.56","<span style=""font-size:30px; font-family: monospace"">menino</span>"," ","","exp-sent","menino","","",""
"","420","html-keyboard-response","86","199350","0.0-3.0-1.57","<span style=""font-size:30px; font-family: monospace"">quebrou</span>"," ","","exp-sent","quebrou","","",""
"","424","html-keyboard-response","87","200038","0.0-3.0-1.58","<span style=""font-size:30px; font-family: monospace"">a</span>"," ","","exp-sent","a","","",""
"","461","html-keyboard-response","88","200753","0.0-3.0-1.59","<span style=""font-size:30px; font-family: monospace"">perna</span>"," ","","exp-sent","perna","","",""
"","446","html-keyboard-response","89","201449","0.0-3.0-1.60","<span style=""font-size:30px; font-family: monospace"">nos</span>"," ","","exp-sent","nos","","",""
"","725","html-keyboard-response","90","202441","0.0-3.0-1.61","<span style=""font-size:30px; font-family: monospace"">esportes.</span>"," ","","exp-sent","esportes.","","",""
"","null","html-keyboard-response","91","203696","0.0-3.0-0.62-0.62","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","606","html-keyboard-response","92","204561","0.0-3.0-1.62","<span style=""font-size:30px; font-family: monospace"">Ela</span>"," ","","exp-sent","Ela","","",""
"","448","html-keyboard-response","93","205275","0.0-3.0-1.63","<span style=""font-size:30px; font-family: monospace"">brincou</span>"," ","","exp-sent","brincou","","",""
"","473","html-keyboard-response","94","206001","0.0-3.0-1.64","<span style=""font-size:30px; font-family: monospace"">com</span>"," ","","exp-sent","com","","",""
"","387","html-keyboard-response","95","206649","0.0-3.0-1.65","<span style=""font-size:30px; font-family: monospace"">uma</span>"," ","","exp-sent","uma","","",""
"","527","html-keyboard-response","96","207430","0.0-3.0-1.66","<span style=""font-size:30px; font-family: monospace"">menina</span>"," ","","exp-sent","menina","","",""
"","391","html-keyboard-response","97","208073","0.0-3.0-1.67","<span style=""font-size:30px; font-family: monospace"">da</span>"," ","","exp-sent","da","","",""
"","470","html-keyboard-response","98","208801","0.0-3.0-1.68","<span style=""font-size:30px; font-family: monospace"">turma.</span>"," ","","exp-sent","turma.","","",""
"","null","html-keyboard-response","99","210070","0.0-3.0-0.69-0.69","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","652","html-keyboard-response","100","210978","0.0-3.0-1.69","<span style=""font-size:30px; font-family: monospace"">Ele</span>"," ","","exp-sent","Ele","","",""
"","439","html-keyboard-response","101","211672","0.0-3.0-1.70","<span style=""font-size:30px; font-family: monospace"">esteve</span>"," ","","exp-sent","esteve","","",""
"","381","html-keyboard-response","102","212314","0.0-3.0-1.71","<span style=""font-size:30px; font-family: monospace"">no</span>"," ","","exp-sent","no","","",""
"","765","html-keyboard-response","103","213335","0.0-3.0-1.72","<span style=""font-size:30px; font-family: monospace"">escritório</span>"," ","","exp-sent","escritório","","",""
"","539","html-keyboard-response","104","214136","0.0-3.0-1.73","<span style=""font-size:30px; font-family: monospace"">o</span>"," ","","exp-sent","o","","",""
"","447","html-keyboard-response","105","214838","0.0-3.0-1.74","<span style=""font-size:30px; font-family: monospace"">dia</span>"," ","","exp-sent","dia","","",""
"","450","html-keyboard-response","106","215544","0.0-3.0-1.75","<span style=""font-size:30px; font-family: monospace"">inteiro.</span>"," ","","comp","inteiro.","","",""
"","4121","html-keyboard-response","107","219921","0.0-3.0-2.75-0.75","<span style=""font-size:30px; font-family: monospace"">Ele esteve no parque o dia inteiro?</span>","n","","comp","","Ele esteve no parque o dia inteiro?","não","false"
"","null","html-keyboard-response","108","221443","0.0-3.0-0.76-0.76","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","1118","html-keyboard-response","109","222817","0.0-3.0-1.76","<span style=""font-size:30px; font-family: monospace"">O</span>"," ","","exp-sent","O","","",""
"","909","html-keyboard-response","110","223978","0.0-3.0-1.77","<span style=""font-size:30px; font-family: monospace"">travesseiro</span>"," ","","exp-sent","travesseiro","","",""
"","1219","html-keyboard-response","111","225449","0.0-3.0-1.78","<span style=""font-size:30px; font-family: monospace"">era</span>"," ","","exp-sent","era","","",""
"","460","html-keyboard-response","112","226170","0.0-3.0-1.79","<span style=""font-size:30px; font-family: monospace"">muito</span>"," ","","exp-sent","muito","","",""
"","490","html-keyboard-response","113","226923","0.0-3.0-1.80","<span style=""font-size:30px; font-family: monospace"">macio</span>"," ","","exp-sent","macio","","",""
"","458","html-keyboard-response","114","227640","0.0-3.0-1.81","<span style=""font-size:30px; font-family: monospace"">e</span>"," ","","exp-sent","e","","",""
"","731","html-keyboard-response","115","228629","0.0-3.0-1.82","<span style=""font-size:30px; font-family: monospace"">confortável.</span>"," ","","exp-sent","confortável.","","",""
"","null","html-keyboard-response","116","229900","0.0-3.0-0.83-0.83","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","723","html-keyboard-response","117","230881","0.0-3.0-1.83","<span style=""font-size:30px; font-family: monospace"">Hoje</span>"," ","","exp-sent","Hoje","","",""
"","477","html-keyboard-response","118","231611","0.0-3.0-1.84","<span style=""font-size:30px; font-family: monospace"">a</span>"," ","","exp-sent","a","","",""
"","827","html-keyboard-response","119","232699","0.0-3.0-1.85","<span style=""font-size:30px; font-family: monospace"">atendente</span>"," ","","exp-sent","atendente","","",""
"","368","html-keyboard-response","120","233331","0.0-3.0-1.86","<span style=""font-size:30px; font-family: monospace"">estava</span>"," ","","exp-sent","estava","","",""
"","323","html-keyboard-response","121","233904","0.0-3.0-1.87","<span style=""font-size:30px; font-family: monospace"">furiosa</span>"," ","","exp-sent","furiosa","","",""
"","393","html-keyboard-response","122","234559","0.0-3.0-1.88","<span style=""font-size:30px; font-family: monospace"">com</span>"," ","","exp-sent","com","","",""
"","379","html-keyboard-response","123","235198","0.0-3.0-1.89","<span style=""font-size:30px; font-family: monospace"">o</span>"," ","","exp-sent","o","","",""
"","381","html-keyboard-response","124","235838","0.0-3.0-1.90","<span style=""font-size:30px; font-family: monospace"">cliente.</span>"," ","","exp-sent","cliente.","","",""
"","null","html-keyboard-response","125","237102","0.0-3.0-0.91-0.91","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","512","html-keyboard-response","126","237872","0.0-3.0-1.91","<span style=""font-size:30px; font-family: monospace"">O</span>"," ","","exp-sent","O","","",""
"","559","html-keyboard-response","127","238698","0.0-3.0-1.92","<span style=""font-size:30px; font-family: monospace"">vizinho</span>"," ","","exp-sent","vizinho","","",""
"","353","html-keyboard-response","128","239308","0.0-3.0-1.93","<span style=""font-size:30px; font-family: monospace"">é</span>"," ","","exp-sent","é","","",""
"","357","html-keyboard-response","129","239923","0.0-3.0-1.94","<span style=""font-size:30px; font-family: monospace"">um</span>"," ","","exp-sent","um","","",""
"","1243","html-keyboard-response","130","241432","0.0-3.0-1.95","<span style=""font-size:30px; font-family: monospace"">arquiteto</span>"," ","","exp-sent","arquiteto","","",""
"","423","html-keyboard-response","131","242113","0.0-3.0-1.96","<span style=""font-size:30px; font-family: monospace"">muito</span>"," ","","exp-sent","muito","","",""
"","1804","html-keyboard-response","132","244168","0.0-3.0-1.97","<span style=""font-size:30px; font-family: monospace"">excêntrico.</span>"," ","","exp-sent","excêntrico.","","",""
"","null","html-keyboard-response","133","245434","0.0-3.0-0.98-0.98","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","474","html-keyboard-response","134","246167","0.0-3.0-1.98","<span style=""font-size:30px; font-family: monospace"">A</span>"," ","","exp-sent","A","","",""
"","311","html-keyboard-response","135","246741","0.0-3.0-1.99","<span style=""font-size:30px; font-family: monospace"">nossa</span>"," ","","exp-sent","nossa","","",""
"","520","html-keyboard-response","136","247526","0.0-3.0-1.100","<span style=""font-size:30px; font-family: monospace"">colega</span>"," ","","exp-sent","colega","","",""
"","426","html-keyboard-response","137","248209","0.0-3.0-1.101","<span style=""font-size:30px; font-family: monospace"">foi</span>"," ","","exp-sent","foi","","",""
"","327","html-keyboard-response","138","248787","0.0-3.0-1.102","<span style=""font-size:30px; font-family: monospace"">má</span>"," ","","exp-sent","má","","",""
"","433","html-keyboard-response","139","249479","0.0-3.0-1.103","<span style=""font-size:30px; font-family: monospace"">com</span>"," ","","exp-sent","com","","",""
"","408","html-keyboard-response","140","250142","0.0-3.0-1.104","<span style=""font-size:30px; font-family: monospace"">as</span>"," ","","exp-sent","as","","",""
"","432","html-keyboard-response","141","250837","0.0-3.0-1.105","<span style=""font-size:30px; font-family: monospace"">crianças.</span>"," ","","exp-sent","crianças.","","",""
"","null","html-keyboard-response","142","252098","0.0-3.0-0.106-0.106","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","931","html-keyboard-response","143","253285","0.0-3.0-1.106","<span style=""font-size:30px; font-family: monospace"">Virtudes</span>"," ","","exp-sent","Virtudes","","",""
"","466","html-keyboard-response","144","254005","0.0-3.0-1.107","<span style=""font-size:30px; font-family: monospace"">não</span>"," ","","exp-sent","não","","",""
"","602","html-keyboard-response","145","254861","0.0-3.0-1.108","<span style=""font-size:30px; font-family: monospace"">são</span>"," ","","exp-sent","são","","",""
"","705","html-keyboard-response","146","255816","0.0-3.0-1.109","<span style=""font-size:30px; font-family: monospace"">preguiça,</span>"," ","","exp-sent","preguiça,","","",""
"","520","html-keyboard-response","147","256600","0.0-3.0-1.110","<span style=""font-size:30px; font-family: monospace"">gula</span>"," ","","exp-sent","gula","","",""
"","547","html-keyboard-response","148","257405","0.0-3.0-1.111","<span style=""font-size:30px; font-family: monospace"">nem</span>"," ","","exp-sent","nem","","",""
"","1409","html-keyboard-response","149","259072","0.0-3.0-1.112","<span style=""font-size:30px; font-family: monospace"">ganância.</span>"," ","","comp","ganância.","","",""
"","4977","html-keyboard-response","150","264301","0.0-3.0-2.112-0.112","<span style=""font-size:30px; font-family: monospace"">Preguiça é uma virtude?</span>","n","","comp","","Preguiça é uma virtude?","não","false"
"","null","html-keyboard-response","151","265812","0.0-3.0-0.113-0.113","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","724","html-keyboard-response","152","266793","0.0-3.0-1.113","<span style=""font-size:30px; font-family: monospace"">As</span>"," ","","exp-sent","As","","",""
"","466","html-keyboard-response","153","267517","0.0-3.0-1.114","<span style=""font-size:30px; font-family: monospace"">crianças</span>"," ","","exp-sent","crianças","","",""
"","329","html-keyboard-response","154","268110","0.0-3.0-1.115","<span style=""font-size:30px; font-family: monospace"">viram</span>"," ","","exp-sent","viram","","",""
"","304","html-keyboard-response","155","268673","0.0-3.0-1.116","<span style=""font-size:30px; font-family: monospace"">um</span>"," ","","exp-sent","um","","",""
"","871","html-keyboard-response","156","269808","0.0-3.0-1.117","<span style=""font-size:30px; font-family: monospace"">vaga-lume</span>"," ","","exp-sent","vaga-lume","","",""
"","561","html-keyboard-response","157","270633","0.0-3.0-1.118","<span style=""font-size:30px; font-family: monospace"">nos</span>"," ","","exp-sent","nos","","",""
"","908","html-keyboard-response","158","271801","0.0-3.0-1.119","<span style=""font-size:30px; font-family: monospace"">arbustos.</span>"," ","","exp-sent","arbustos.","","",""
"","null","html-keyboard-response","159","273062","0.0-3.0-0.120-0.120","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","517","html-keyboard-response","160","273837","0.0-3.0-1.120","<span style=""font-size:30px; font-family: monospace"">Ontem</span>"," ","","exp-sent","Ontem","","",""
"","556","html-keyboard-response","161","274652","0.0-3.0-1.121","<span style=""font-size:30px; font-family: monospace"">o</span>"," ","","exp-sent","o","","",""
"","799","html-keyboard-response","162","275704","0.0-3.0-1.122","<span style=""font-size:30px; font-family: monospace"">funcionário</span>"," ","","exp-sent","funcionário","","",""
"","483","html-keyboard-response","163","276450","0.0-3.0-1.123","<span style=""font-size:30px; font-family: monospace"">pediu</span>"," ","","exp-sent","pediu","","",""
"","672","html-keyboard-response","164","277386","0.0-3.0-1.124","<span style=""font-size:30px; font-family: monospace"">autorização</span>"," ","","exp-sent","autorização","","",""
"","446","html-keyboard-response","165","278084","0.0-3.0-1.125","<span style=""font-size:30px; font-family: monospace"">para</span>"," ","","exp-sent","para","","",""
"","392","html-keyboard-response","166","278735","0.0-3.0-1.126","<span style=""font-size:30px; font-family: monospace"">a</span>"," ","","exp-sent","a","","",""
"","413","html-keyboard-response","167","279406","0.0-3.0-1.127","<span style=""font-size:30px; font-family: monospace"">colega.</span>"," ","","exp-sent","colega.","","",""
"","null","html-keyboard-response","168","280675","0.0-3.0-0.128-0.128","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","383","html-keyboard-response","169","281312","0.0-3.0-1.128","<span style=""font-size:30px; font-family: monospace"">Eu</span>"," ","","exp-sent","Eu","","",""
"","358","html-keyboard-response","170","281924","0.0-3.0-1.129","<span style=""font-size:30px; font-family: monospace"">sempre</span>"," ","","exp-sent","sempre","","",""
"","402","html-keyboard-response","171","282582","0.0-3.0-1.130","<span style=""font-size:30px; font-family: monospace"">fujo</span>"," ","","exp-sent","fujo","","",""
"","302","html-keyboard-response","172","283150","0.0-3.0-1.131","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","689","html-keyboard-response","173","284092","0.0-3.0-1.132","<span style=""font-size:30px; font-family: monospace"">conflito</span>"," ","","exp-sent","conflito","","",""
"","396","html-keyboard-response","174","284744","0.0-3.0-1.133","<span style=""font-size:30px; font-family: monospace"">com</span>"," ","","exp-sent","com","","",""
"","422","html-keyboard-response","175","285419","0.0-3.0-1.134","<span style=""font-size:30px; font-family: monospace"">as</span>"," ","","exp-sent","as","","",""
"","383","html-keyboard-response","176","286059","0.0-3.0-1.135","<span style=""font-size:30px; font-family: monospace"">pessoas.</span>"," ","","exp-sent","pessoas.","","",""
"","null","html-keyboard-response","177","287325","0.0-3.0-0.136-0.136","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","532","html-keyboard-response","178","288110","0.0-3.0-1.136","<span style=""font-size:30px; font-family: monospace"">O</span>"," ","","exp-sent","O","","",""
"","320","html-keyboard-response","179","288693","0.0-3.0-1.137","<span style=""font-size:30px; font-family: monospace"">bolo</span>"," ","","exp-sent","bolo","","",""
"","314","html-keyboard-response","180","289264","0.0-3.0-1.138","<span style=""font-size:30px; font-family: monospace"">era</span>"," ","","exp-sent","era","","",""
"","320","html-keyboard-response","181","289845","0.0-3.0-1.139","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","407","html-keyboard-response","182","290517","0.0-3.0-1.140","<span style=""font-size:30px; font-family: monospace"">abacaxi</span>"," ","","exp-sent","abacaxi","","",""
"","386","html-keyboard-response","183","291161","0.0-3.0-1.141","<span style=""font-size:30px; font-family: monospace"">e</span>"," ","","exp-sent","e","","",""
"","406","html-keyboard-response","184","291830","0.0-3.0-1.142","<span style=""font-size:30px; font-family: monospace"">creme</span>"," ","","exp-sent","creme","","",""
